"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"41.262099,-95.889616","Store# 293 Council Bluffs IA","2826 West Broadway  Council Bluffs, IA  51501","-95.889616","41.262099","712 323-2801","389",,
"41.04904,-94.365164","Store# 299 Creston IA.","404 West Taylor  Creston, IA  50801","-94.365164","41.04904","641 782-7046","390",,
"41.53849,-90.547306","Store# 701 Davenport IA.","2020 East Locust  Davenport, IA  52803","-90.547306","41.53849","563 323-7449","391",,
"41.538308,-90.619229","Store# 708 Davenport IA.","2924 West Locust  Davenport, IA  52804","-90.619229","41.538308","563 445-7877","392",,
"41.560295,-90.587182","Store# 792 Davenport IA.","1030 West Kimberly Road  Davenport, IA  52806","-90.587182","41.560295","563 386-7868","393",,
"42.022373,-95.367962","Store# 704 Denison IA.","526 Highway 39 North  Denison, IA  51442","-95.367962","42.022373","712 263-4441","394",,
"41.615149,-93.586524","Store# 4 Des Moines IA","1800 Guthrie  Des Moines, IA  50316","-93.586524","41.615149",,"395",,
"41.613629,-93.646077","Store# 279 Des Moines IA","2130 Martin Luther King J  Des Moines, IA  50314","-93.646077","41.613629","515 277-6700","396",,
"41.526567,-93.617873","Store# 280 Des Moines IA","227 Army Post Road  Des Moines, IA  50315","-93.617873","41.526567","515 285-2000","397",,
"41.600669,-93.56507","Store# 281 Des Moines IA","2700 East University Ave  Des Moines, IA  50317","-93.56507","41.600669","515 265-6600","398",,
"41.558598,-93.596656","Store# 330 Des Moines IA","2927 Se 14th Street  Des Moines, IA  50320","-93.596656","41.558598","515 284-5044","399",,
"41.62571,-93.600671","Store# 688 Des Moines IA","3390 East 14th Street  Des Moines, IA  50316","-93.600671","41.62571","515 262-8402","400",,
"42.500213,-90.721041","Store# 1064 Dubuque IA","1690 John F Kennedy Road  Dubuque, IA  52002","-90.721041","42.500213","563 556-5705","401",,
"41.006611,-91.978243","Store# 378 Fairfield IA.","1201 West Burlington  Fairfield, IA  52556","-91.978243","41.006611","641 469-6539","402",,
"42.501009,-94.169087","Store# 384 Fort Dodge IA","2131 Fifth Avenue South  Fort Dodge, IA  50501","-94.169087","42.501009","515 573-4959","403",,
"40.626635,-91.353065","Store# 721 Fort Madison IA","3206 Avenue L  Fort Madison, IA  52627","-91.353065","40.626635","319 372-7266","404",,
"41.739418,-92.727536","Store# 331 Grinnell IA","633 West Street  Grinnell, IA  50112","-92.727536","41.739418","641 236-8522","405",,
"41.645917,-95.328114","Store# 388 Harlan IA","1305 Chatburn Avenue  Harlan, IA  51537","-95.328114","41.645917","712 755-5779","406",,
"42.46828,-91.916747","Store# 391 Independence IA","1821 1st Street West  Independence, IA  50644","-91.916747","42.46828","319 334-5055","407",,
"41.369349,-93.558442","Store# 337 Indianola IA.","1001 North Jefferson  Indianola, IA  50125","-93.558442","41.369349","515 961-0601","408",,
"41.648861,-91.540357","Store# 371 Iowa City IA.","915 S Riverside Drive  Iowa City, IA  52246","-91.540357","41.648861","319 337-3551","409",,
"42.511765,-93.262264","Store# 370 Iowa Falls IA","400 South Oak Street  Iowa Falls, IA  50126","-93.262264","42.511765","641 648-4126","410",,
"40.412671,-91.401172","Store# 857 Keokuk IA","2700 Main Street  Keokuk, IA  52632","-91.401172","40.412671","319 526-2691","411",,
"41.325628,-93.109339","Store# 303 Knoxville IA.","901 North Lincoln  Knoxville, IA  50138","-93.109339","41.325628","641 842-4006","412",,
"42.794628,-96.173964","Store# 393 Le Mars IA.","125 Fifth Avenue Nw  Le Mars, IA  51031","-96.173964","42.794628","712 548-4873","413",,
"42.069074,-90.679641","Store# 1304 Maquoketa IA","1006 West Platt Street  Maquoketa, IA  52060","-90.679641","42.069074","563 652-6851","414",,
"42.033109,-91.587807","Store# 349 Marion IA","2305 7th Avenue  Marion, IA  52302","-91.587807","42.033109","319 447-0744","415",,
"42.038752,-92.907705","Store# 383 Marshalltown IA","710 South Third Avenue  Marshalltown, IA  50158","-92.907705","42.038752","641 754-0586","416",,
"43.141622,-93.201262","Store# 729 Mason City IA","1004 South Federal  Mason City, IA  50401","-93.201262","43.141622","641 423-3741","417",,
"40.966139,-91.562804","Store# 381 Mt Pleasant IA.","808 West Washington  Mt Pleasant, IA  52641","-91.562804","40.966139","319 385-7171","418",,
"41.44909,-91.031426","Store# 801 Muscatine IA.","103 Ford Avenue  Muscatine, IA  52761","-91.031426","41.44909","563 263-3838","419",,
"41.699314,-93.039765","Store# 332 Newton IA","1102 First Avenue East  Newton, IA  50208","-93.039765","41.699314","641 792-1475","420",,
"42.676693,-91.9118","Store# 390 Oelwein IA.","115 1st Avenue Southeast  Oelwein, IA  50662","-91.9118","42.676693","319 283-2414","421",,
"42.027765,-96.097047","Store# 682 Onawa IA.","919 10th Street  Onawa, IA  51040","-96.097047","42.027765","712 423-2200","422",,
"41.030711,-93.775093","Store# 286 Osceola IA.","721 West Mclane  Osceola, IA  50213","-93.775093","41.030711","641 342-6529","423",,
"41.296332,-92.649886","Store# 307 Oskaloosa IA.","501 A Avenue West  Oskaloosa, IA  52577","-92.649886","41.296332","641 672-1008","424",,
"41.007119,-92.431679","Store# 346 Ottumwa IA.","701 Richmond Avenue  Ottumwa, IA  52501","-92.431679","41.007119","641 682-8561","425",,
"41.39691,-92.899965","Store# 339 Pella IA.","502 East Oskaloosa Street  Pella, IA  50219","-92.899965","41.39691","641 620-8013","426",,
"41.831414,-94.10636","Store# 344 Perry IA.","402 First Street  Perry, IA  50220","-94.10636","41.831414","515 465-4045","427",,
"41.018641,-95.232604","Store# 298 Red Oak IA.","1610 Broadway  Red Oak, IA  51566","-95.232604","41.018641","712 623-4590","428",,
"40.75766,-95.385129","Store# 340 Shenandoah IA","701 South Fremont  Shenandoah, IA  51601","-95.385129","40.75766","712 246-4626","429",,
"42.502584,-96.413912","Store# 387 Sioux City IA","811 Main Street  Sioux City, IA  51103","-96.413912","42.502584","712 252-1303","430",,
"42.481387,-96.353901","Store# 727 Sioux City IA","4137 Gordon Drive  Sioux City, IA  51106","-96.353901","42.481387","712 276-2700","431",,
"42.651396,-95.20095","Store# 654 Storm Lake IA","1102 North Lake Avenue  Storm Lake, IA  50588","-95.20095","42.651396","712 732-7885","432",,
"41.62918,-93.709173","Store# 294 Urbandale IA.","6740 Douglas Avenue  Urbandale, IA  50322","-93.709173","41.62918","515 251-5955","433",,
"41.29631,-91.692075","Store# 392 Washington IA","115 West Madison Street  Washington, IA  52353","-91.692075","41.29631","319 653-3800","434",,
"42.49067,-92.339389","Store# 389 Waterloo IA","2155 Washington Street  Waterloo, IA  50702","-92.339389","42.49067","319 236-3526","435",,
"42.710645,-92.475389","Store# 382 Waverly IA.","1501 Fourth Street  Waverly, IA  50677","-92.475389","42.710645","319 352-2866","436",,
"42.461709,-93.81598","Store# 357 Webster City IA","1605 Superior Street  Webster City, IA  50595","-93.81598","42.461709","515 832-5008","437",,
"41.57135,-93.703522","Store# 342 West Des Moines IA.","220 First Street  West Des Moines, IA  50265","-93.703522","41.57135","515 277-2404","438",,
"41.344542,-94.007845","Store# 368 Winterset IA.","204 East Highway 92  Winterset, IA  50273","-94.007845","41.344542","515 462-5818","439",,
"41.932448,-87.98963","Store# 3399 Addison IL","32 West Lake Street  Addison, IL  60101","-87.98963","41.932448","630 543-4432","440",,
"38.901799,-90.1496","Store# 1901 Alton IL","1620 Washington Avenue  Alton, IL  62002","-90.1496","38.901799","618 462-0098","441",,
"37.459867,-89.235798","Store# 2176 Anna IL.","507 East Vienna Street  Anna, IL  62906","-89.235798","37.459867","618 833-2030","442",,
"42.051272,-87.982631","Store# 3378 Arlington Heights IL","75 West Golf Road  Arlington Heights, IL  60005","-87.982631","42.051272","847 758-9539","443",,
"41.78435,-88.318776","Store# 3390 Aurora IL.","1261 North Lake Street  Aurora, IL  60506","-88.318776","41.78435","630 897-5521","444",,
"40.645324,-89.670563","Store# 1693 Bartonville IL","1003 West Garfield  Bartonville, IL  61607","-89.670563","40.645324","309 697-4021","445",,
"38.539427,-90.022098","Store# 892 Belleville IL","4400 West Main Street  Belleville, IL  62226","-90.022098","38.539427","618 222-1993","446",,
"38.518199,-89.946937","Store# 1069 Belleville IL.","1000 Carlyle  Belleville, IL  62221","-89.946937","38.518199","618 233-4700","447",,
"37.996663,-88.929447","Store# 1222 Benton IL.","700 Main Street  Benton, IL  62812","-88.929447","37.996663","618 435-3750","448",,
"41.82388,-87.802483","Store# 3405 Berwyn IL.","3743 South Harlem Avenue  Berwyn, IL  60402","-87.802483","41.82388","708 484-5740","449",,
"41.851346,-87.793533","Store# 3366 Berwyn IL.","2120 Oak Park Avenue  Berwyn, IL  60402","-87.793533","41.851346","708 484-4220","450",,
"40.458501,-88.975736","Store# 1867 Bloomington IL","2 Currency Drive  Bloomington, IL  61704","-88.975736","40.458501","309 662-7805","451",,
"41.702948,-88.068264","Store# 3406 Bolingbrook IL","230 N Bolingbrook Drive  Bolingbrook, IL  60440","-88.068264","41.702948","630 783-1284","452",,
"41.733659,-87.797497","Store# 3401 Bridgeview IL.","7100 West 87th Street  Bridgeview, IL  60455","-87.797497","41.733659","708 430-8155","453",,
"42.138939,-87.987585","Store# 3415 Buffalo Grove IL","1325 West Dundee Road  Buffalo Grove, IL  60089","-87.987585","42.138939","847 253-9326","454",,
"41.614344,-87.558923","Store# 3402 Calumet City IL.","733 Torrence Avenue  Calumet City, IL  60409","-87.558923","41.614344","708 868-1866","455",,
"37.725807,-89.211123","Store# 1035 Carbondale IL.","400 East Walnut  Carbondale, IL  62901","-89.211123","37.725807","618 549-2208","456",,
"38.530201,-89.14793","Store# 1472 Centralia IL","109 North Brooks Avenue  Centralia, IL  62801","-89.14793","38.530201","618 532-5493","457",,
"40.125905,-88.277148","Store# 1596 Champaign IL","1009 North Mattis Avenue  Champaign, IL  61821","-88.277148","40.125905","217 352-1671","458",,
"41.808992,-87.606336","Store# 3368 Chicago IL","4719 South Cottage Grove  Chicago, IL  60615","-87.606336","41.808992","773 624-8555","459",,
"41.750193,-87.741345","Store# 3383 Chicago IL","7845 South Cicero Avenue  Chicago, IL  60652","-87.741345","41.750193","773 581-3916","460",,
"41.976909,-87.659687","Store# 3370 Chicago IL","5227 N Broadway Street  Chicago, IL  60640","-87.659687","41.976909","773 784-9930","461",,
"41.923653,-87.801066","Store# 3411 Chicago IL","7010 West Grand Avenue  Chicago, IL  60707","-87.801066","41.923653","773 622-8976","462",,
"41.769438,-87.722625","Store# 3396 Chicago IL","6800 South Pulaski  Chicago, IL  60629","-87.722625","41.769438","773 735-5469","463",,
"41.803788,-87.742792","Store# 3420 Chicago IL","4901 South Cicero Avenue  Chicago, IL  60632","-87.742792","41.803788","773 735-2293","464",,
"41.725048,-87.68195","Store# 3367 Chicago IL","9255 South Western Avenue  Chicago, IL  60643","-87.68195","41.725048","773 233-7535","465",,
"41.80693,-87.704064","Store# 3388 Chicago IL","4740 South Kedzie  Chicago, IL  60632","-87.704064","41.80693","773 247-1320","466",,
"41.85185,-87.689341","Store# 3382 Chicago IL","2551 West Cermak Road  Chicago, IL  60608","-87.689341","41.85185","773 247-2729","467",,
"41.69248,-87.621641","Store# 3377 Chicago IL","55 East 111th Street  Chicago, IL  60628","-87.621641","41.69248","773 568-9124","468",,
"41.773869,-87.644764","Store# 3369 Chicago IL","6618 South Halsted Street  Chicago, IL  60621","-87.644764","41.773869","773 488-1603","469",,
"41.974624,-87.808439","Store# 3381 Chicago IL","7250 West Foster Avenue  Chicago, IL  60656","-87.808439","41.974624","773 763-1573","470",,
"41.96603,-87.759362","Store# 3371 Chicago IL","4720 North Milwaukee Ave  Chicago, IL  60630","-87.759362","41.96603","773 205-4320","471",,
"41.778671,-87.683451","Store# 3379 Chicago IL","6331 South Western Avenue  Chicago, IL  60636","-87.683451","41.778671","773 776-3849","472",,
"41.737431,-87.625614","Store# 3407 Chicago IL","8640 South Lafayette St  Chicago, IL  60620","-87.625614","41.737431","773 602-2160","473",,
"41.909691,-87.751487","Store# 3375 Chicago IL","5010 West North Avenue  Chicago, IL  60639","-87.751487","41.909691","773 622-6360","474",,
"41.866519,-87.70842","Store# 3384 Chicago IL","3310 West Roosevelt Road  Chicago, IL  60624","-87.70842","41.866519","773 265-1960","475",,
"41.910415,-87.689825","Store# 3387 Chicago IL","2500 West North Avenue  Chicago, IL  60647","-87.689825","41.910415","773 289-4798","476",,
"41.941717,-87.727823","Store# 3422 Chicago IL","3333 North Milwaukee Ave  Chicago, IL  60641","-87.727823","41.941717","773 286-5659","477",,
"41.931594,-87.746537","Store# 3393 Chicago IL","2801 North Cicero  Chicago, IL  60641","-87.746537","41.931594","773 283-1025","478",,
"41.737004,-87.588837","Store# 3386 Chicago IL","1434 East 87th Street  Chicago, IL  60619","-87.588837","41.737004","773 978-4035","479",,
"41.946561,-87.709377","Store# 3374 Chicago IL","3237 West Addison Street  Chicago, IL  60618","-87.709377","41.946561","773 267-9880","480",,
"41.835453,-87.665579","Store# 3392 Chicago IL","3201 South Ashland  Chicago, IL  60608","-87.665579","41.835453","773 247-6683","481",,
"41.796786,-87.664836","Store# 3397 Chicago IL","5346 South Ashland  Chicago, IL  60609","-87.664836","41.796786","773 925-6579","482",,
"40.907178,-89.493489","Store# 1854 Chillicothe IL","106 South Plaza Park  Chillicothe, IL  61523","-89.493489","40.907178","309 274-2050","483",,
"41.842883,-87.743845","Store# 3385 Cicero IL.","2625 South Cicero Avenue  Cicero, IL  60804","-87.743845","41.842883","708 780-6026","484",,
"38.686812,-89.97484","Store# 1068 Collinsville IL.","1401 Vandalia Street  Collinsville, IL  62234","-89.97484","38.686812","618 344-2989","485",,
"41.75117,-87.997536","Store# 3389 Darien IL.","2105 West 75th Street  Darien, IL  60561","-87.997536","41.75117","630 810-0239","486",,
"39.866778,-88.973122","Store# 1228 Decatur IL","2315 North Oakland Avenue  Decatur, IL  62526","-88.973122","39.866778","217 875-2973","487",,
"39.846593,-88.930771","Store# 1354 Decatur IL","1938 East Eldorado Street  Decatur, IL  62521","-88.930771","39.846593","217 428-1340","488",,
"41.859759,-89.494699","Store# 1379 Dixon IL","1260 North Galena Avenue  Dixon, IL  61021","-89.494699","41.859759","815 288-6670","489",,
"38.007372,-89.236033","Store# 1334 Du Quoin IL.","300 South Washington St  Du Quoin, IL  62832","-89.236033","38.007372","618 542-6101","490",,
"41.490232,-90.443715","Store# 752 East Moline IL.","721 Avenue Of The Cities  East Moline, IL  61244","-90.443715","41.490232","309 752-9695","491",,
"40.669137,-89.559635","Store# 1173 East Peoria IL","1303 E Washington Street  East Peoria, IL  61611","-89.559635","40.669137","309 694-6322","492",,
"38.615201,-90.125612","Store# 1733 East St Louis IL","2614 State Street  East St Louis, IL  62205","-90.125612","38.615201","618 875-9402","493",,
"39.120284,-88.554021","Store# 1400 Effingham IL","1007 West Fayette Avenue  Effingham, IL  62401","-88.554021","39.120284","217 347-0878","494",,
"42.04657,-88.258314","Store# 3429 Elgin IL","860 Summit Street  Elgin, IL  60120","-88.258314","42.04657","847 760-6678","495",,
"38.592993,-89.996296","Store# 871 Fairview Heights IL","10601 Lincoln Trail  Fairview Heights, IL  62208","-89.996296","38.592993","618 293-6580","496",,
"41.929617,-87.866888","Store# 3398 Franklin Park IL","9659 West Grand Avenue  Franklin Park, IL  60131","-87.866888","41.929617","847 451-9755","497",,
"42.283638,-89.631534","Store# 1410 Freeport IL.","1515 South West Avenue  Freeport, IL  61032","-89.631534","42.283638","815 297-0717","498",,
"40.955571,-90.383482","Store# 1085 Galesburg IL","624 North Henderson  Galesburg, IL  61401","-90.383482","40.955571","309 344-5768","499",,
"41.53878,-87.635959","Store# 3417 Glenwood IL.","19310 South Halstead  Glenwood, IL  60425","-87.635959","41.53878","708 756-0465","500",,
"38.927695,-90.191153","Store# 1020 Godfrey IL","3010 Godfrey Road  Godfrey, IL  62035","-90.191153","38.927695","618 467-0016","501",,
"38.723473,-90.122671","Store# 992 Granite City IL","3318 Nameoki Road  Granite City, IL  62040","-90.122671","38.723473","618 451-9554","502",,
"37.736151,-88.533104","Store# 1049 Harrisburg IL.","302 S Commercial Street  Harrisburg, IL  62946","-88.533104","37.736151","618 252-8151","503",,
"41.618346,-87.673262","Store# 3372 Harvey IL.","14921 South Dixie Highway  Harvey, IL  60426","-87.673262","41.618346","708 331-0192","504",,
"40.294274,-90.058909","Store# 1266 Havana IL.","228 East Dearborn Street  Havana, IL  62644","-90.058909","40.294274","309 543-3335","505",,
"37.787099,-89.027665","Store# 1409 Herrin IL.","1721 South Park Avenue  Herrin, IL  62948","-89.027665","37.787099","618 942-8171","506",,
"38.754983,-89.680444","Store# 985 Highland IL","565 Suppiger Way  Highland, IL  62249","-89.680444","38.754983","618 651-9111","507",,
"41.879291,-87.883333","Store# 3424 Hillside IL.","460 North Mannheim Road  Hillside, IL  60162","-87.883333","41.879291","708 547-1773","508",,
"39.723042,-90.255604","Store# 1268 Jacksonville IL.","1697 West Morton Avenue  Jacksonville, IL  62650","-90.255604","39.723042","217 245-6188","509",,
"39.1102,-90.319778","Store# 1776 Jerseyville IL","910 South State Street  Jerseyville, IL  62052","-90.319778","39.1102","618 639-7278","510",,
"41.530413,-88.072379","Store# 3408 Joliet IL.","312 Collins Street  Joliet, IL  60432","-88.072379","41.530413","815 740-0600","511",,
"41.522223,-88.136589","Store# 3400 Joliet IL.","2200 West Jefferson St  Joliet, IL  60435","-88.136589","41.522223","815 744-1129","512",,
"41.240734,-89.925093","Store# 1143 Kewanee IL","321 South Main Street  Kewanee, IL  61443","-89.925093","41.240734","309 853-1000","513",,
"42.176933,-88.335514","Store# 3416 Lake In The Hills IL","108 North Randall Road  Lake In The Hills, IL  60156","-88.335514","42.176933","847 458-7179","514",,
"40.157738,-89.372139","Store# 1215 Lincoln IL","416 Woodlawn Road  Lincoln, IL  62656","-89.372139","40.157738","217 732-9996","515",,
"39.178302,-89.657905","Store# 1322 Litchfield IL.","307 West Union  Litchfield, IL  62056","-89.657905","39.178302","217 324-0300","516",,
"41.860442,-88.002445","Store# 3427 Lombard IL","601 East Roosevelt Road  Lombard, IL  60148","-88.002445","41.860442","630 495-6254","517",,
"42.341201,-89.052576","Store# 1497 Machesney Park IL.","8112 North 2nd Street  Machesney Park, IL  61115","-89.052576","42.341201","815 636-4553","518",,
"40.458474,-90.656118","Store# 1408 Macomb IL.","1203 East Jackson Street  Macomb, IL  61455","-90.656118","40.458474","309 837-4345","519",,
"37.729806,-88.932732","Store# 1594 Marion IL.","200 South Court Street  Marion, IL  62959","-88.932732","37.729806","618 993-3737","520",,
"41.90289,-87.850999","Store# 3376 Melrose Park IL.","1314 Winston Plaza  Melrose Park, IL  60160","-87.850999","41.90289","708 681-0841","521",,
"41.55804,-89.127664","Store# 2002 Mendota IL","1601 13th Avenue  Mendota, IL  61342","-89.127664","41.55804","815 539-9590","522",,
"41.6841,-87.703317","Store# 3373 Merrionette Park IL.","3305 West 115th Street  Merrionette Park, IL  60803","-87.703317","41.6841","708 489-0108","523",,
"37.153822,-88.711688","Store# 1402 Metropolis IL.","1620 East 5th Street  Metropolis, IL  62960","-88.711688","37.153822","618 524-1342","524",,
"41.49326,-90.537195","Store# 1626 Moline IL.","106 19th Avenue Suite 100  Moline, IL  61265","-90.537195","41.49326","309 797-0831","525",,
"40.922666,-90.648172","Store# 1713 Monmouth IL.","1004 North Main Street  Monmouth, IL  61462","-90.648172","40.922666","309 734-4142","526",,
"42.08067,-87.935987","Store# 3413 Mount Prospect IL.","1 East Rand Road  Mount Prospect, IL  60056","-87.935987","42.08067","847 398-3203","527",,
"38.314978,-88.926991","Store# 1462 Mt Vernon IL","2911 Broadway Street  Mt Vernon, IL  62864","-88.926991","38.314978","618 242-0842","528",,
"42.239964,-87.995468","Store# 3412 Mundelein IL","401 Townline Road  Mundelein, IL  60060","-87.995468","42.239964","847 566-6509","529",,
"42.023681,-87.801305","Store# 3391 Niles IL","797 Civic Center Drive  Niles, IL  60714","-87.801305","42.023681","847 470-1317","530",,
"38.592791,-89.933582","Store# 1151 O&amp;apos;fallon IL","956 Talon Drive  O&amp;apos;fallon, IL  62269","-89.933582","38.592791","618 622-1999","531",,
"41.603006,-87.754299","Store# 3380 Oak Forest IL.","5516 West 159th Street  Oak Forest, IL  60452","-87.754299","41.603006","708 535-9313","532",,
"38.730667,-88.094485","Store# 1411 Olney IL","712 West Main Street  Olney, IL  62450","-88.094485","38.730667","618 395-2654","533",,
"39.603822,-87.689387","Store# 2012 Paris IL","503 East Jasper Street  Paris, IL  61944","-87.689387","39.603822","217 466-2051","534",,
"40.570004,-89.6462","Store# 1262 Pekin IL","401 Margaret Street  Pekin, IL  61554","-89.6462","40.570004","309 346-0007","535",,
"40.690773,-89.622798","Store# 1194 Peoria IL.","228 Western Avenue  Peoria, IL  61604","-89.622798","40.690773","309 494-9519","536",,
"40.706577,-89.594182","Store# 1329 Peoria IL.","1615 North Knoxville Ave  Peoria, IL  61603","-89.594182","40.706577","309 686-1501","537",,
"40.738445,-89.574329","Store# 1142 Peoria Heights IL.","4233 North Prospect Road  Peoria Heights, IL  61616","-89.574329","40.738445","309 681-1070","538",,
"41.353208,-89.117008","Store# 1233 Peru IL.","941 Wenzel Road  Peru, IL  61354","-89.117008","41.353208","815 223-2410","539",,
"40.01127,-89.84983","Store# 1269 Petersburg IL.","115 West Douglas  Petersburg, IL  62675","-89.84983","40.01127","217 632-7726","540",,
"41.389262,-89.46544","Store# 1155 Princeton IL","1504 North Main Street  Princeton, IL  61356","-89.46544","41.389262","815 875-2474","541",,
"39.935638,-91.386469","Store# 282 Quincy IL","1833 Broadway  Quincy, IL  62301","-91.386469","39.935638","217 228-1169","542",,
"39.005854,-87.72549","Store# 2037 Robinson IL.","1309 East Main Street  Robinson, IL  62454","-87.72549","39.005854","618 544-5250","543",,
"41.774378,-89.689193","Store# 1171 Rock Falls IL.","907 First Avenue  Rock Falls, IL  61071","-89.689193","41.774378","815 622-4990","544",,
"41.483366,-90.582807","Store# 753 Rock Island IL.","2751 11th Street  Rock Island, IL  61201","-90.582807","41.483366","309 786-3435","545",,
"42.318136,-89.02833","Store# 1344 Rockford IL.","1733 East Riverside Blvd  Rockford, IL  61114","-89.02833","42.318136","815 633-3501","546",,
"42.252772,-89.034541","Store# 1419 Rockford IL.","3816 Broadway  Rockford, IL  61108","-89.034541","42.252772","815 397-6819","547",,
"42.288631,-89.095586","Store# 1427 Rockford IL.","2431 Auburn Street  Rockford, IL  61103","-89.095586","42.288631","815 961-0511","548",,
"41.622162,-88.123882","Store# 3419 Romeoville IL.","60 South Weber Road  Romeoville, IL  60446","-88.123882","41.622162","815 372-1508","549",,
"38.625047,-88.962649","Store# 1638 Salem IL","1309 West Main Street  Salem, IL  62881","-88.962649","38.625047","618 548-8075","550",,
"42.049545,-88.079093","Store# 3418 Schaumburg IL.","38 East Golf Road  Schaumburg, IL  60173","-88.079093","42.049545","847 882-4384","551",,
"42.018873,-88.144494","Store# 3395 Schaumburg IL.","327 South Barrington Road  Schaumburg, IL  60193","-88.144494","42.018873","847 923-6883","552",,
"41.478355,-87.637519","Store# 3414 South Chicago Hgts IL","3316 Chicago Road  South Chicago Hgts, IL  60411","-87.637519","41.478355","708 709-0157","553",,
"39.817248,-89.605541","Store# 1259 Springfield IL","1321 North Dirksen Pkwy  Springfield, IL  62702","-89.605541","39.817248","217 522-8430","554",,
"39.807021,-89.677906","Store# 1267 Springfield IL","1501 West Jefferson St  Springfield, IL  62702","-89.677906","39.807021","217 793-1872","555",,
"39.768403,-89.656312","Store# 1317 Springfield IL","699 West Stanford Avenue  Springfield, IL  62704","-89.656312","39.768403","217 522-8528","556",,
"39.787478,-89.618666","Store# 1424 Springfield IL","2535 South Grand Avenue E  Springfield, IL  62703","-89.618666","39.787478","217 525-3548","557",,
"42.01328,-88.182863","Store# 3421 Streamwood IL.","25 East Irving Park Road  Streamwood, IL  60107","-88.182863","42.01328","630 837-0395","558",,
"39.559672,-89.299667","Store# 2014 Taylorville IL","515 West Springfield Road  Taylorville, IL  62568","-89.299667","39.559672","217 824-2440","559",,
"38.348736,-90.150414","Store# 1335 Waterloo IL.","726 North Market  Waterloo, IL  62298","-90.150414","38.348736","618 939-9917","560",,
"42.258868,-88.157356","Store# 3425 Wauconda IL.","620 West Liberty Street  Wauconda, IL  60084","-88.157356","42.258868","847 526-7592","561",,
"42.349043,-87.875546","Store# 3410 Waukegan IL.","3035 West Belvidere Road  Waukegan, IL  60085","-87.875546","42.349043","847 599-4093","562",,
"42.3702,-87.86453","Store# 3409 Waukegan IL.","2507 Grand Avenue  Waukegan, IL  60085","-87.86453","42.3702","847 360-0012","563",,
"42.302062,-88.432895","Store# 3426 Woodstock IL","1285 South Eastwood Drive  Woodstock, IL  60098","-88.432895","42.302062","815 337-4570","564",,
"40.061991,-85.657503","Store# 1583 Anderson IN.","1712 East 53rd Street  Anderson, IN  46013","-85.657503","40.061991","765 640-0302","565",,
"40.100515,-85.710882","Store# 1658 Anderson IN.","1512 Raible Avenue  Anderson, IN  46011","-85.710882","40.100515","765 622-9342","566",,
"40.105544,-85.652949","Store# 1747 Anderson IN.","1019 S Scatterfield Road  Anderson, IN  46012","-85.652949","40.105544","765 622-1939","567",,
"39.16428,-86.554292","Store# 1903 Bloomington IN","1645 West 3rd Street  Bloomington, IN  47404","-86.554292","39.16428","812 330-1416","568",,
"40.749445,-85.16844","Store# 1737 Bluffton IN.","745 North Main Street  Bluffton, IN  46714","-85.16844","40.749445","260 827-0401","569",,
"38.046999,-87.305008","Store# 1282 Boonville IN","3177 Warrick Drive  Boonville, IN  47601","-87.305008","38.046999","812 897-0388","570",,
"39.846924,-86.376368","Store# 13 Brownsburg IN.","511 Eastpoint Circle  Brownsburg, IN  46112","-86.376368","39.846924","317 858-5977","571",,
"39.852269,-86.383567","Store# 1794 Brownsburg IN.","555 Northfield Drive  Brownsburg, IN  46112","-86.383567","39.852269","317 858-3807","572",,
"38.451992,-85.673075","Store# 1679 Charlestown IN","9451 State Road 403  Charlestown, IN  47111","-85.673075","38.451992","812 256-3189","573",,
"38.319436,-85.768467","Store# 1373 Clarksville IN","1616 Blackiston View Dr  Clarksville, IN  47129","-85.768467","38.319436","812 288-5986","574",,
"41.16619,-85.491294","Store# 2050 Columbia City IN","522 North Line Street  Columbia City, IN  46725","-85.491294","41.16619","260 244-3117","575",,
"39.657853,-85.129373","Store# 1675 Connersville IN.","2041 Park Road  Connersville, IN  47331","-85.129373","39.657853","765 825-8696","576",,
"38.218702,-86.146238","Store# 926 Corydon IN.","1009 Old Forest Road  Corydon, IN  47112","-86.146238","38.218702","812 738-3133","577",,
"40.819567,-84.937596","Store# 1933 Decatur IN","928 South 13th Street  Decatur, IN  46733","-84.937596","40.819567","260 724-4620","578",,
"41.703065,-85.972077","Store# 2044 Elkhart IN","1521 Cassopolis Street  Elkhart, IN  46514","-85.972077","41.703065","574 206-9729","579",,
"39.21962,-86.603487","Store# 1935 Ellettsville IN.","5203 West State Road 46  Ellettsville, IN  47404","-86.603487","39.21962","812 876-5300","580",,
"37.955441,-87.529063","Store# 991 Evansville IN","2018 Covert Avenuee Drive  Evansville, IN  47714","-87.529063","37.955441","812 477-8958","581",,
"37.998783,-87.574695","Store# 993 Evansville IN","2350 North First Avenue  Evansville, IN  47710","-87.574695","37.998783","812 428-3444","582",,
"37.972823,-87.49207","Store# 1293 Evansville IN.","220 Green River Road  Evansville, IN  47715","-87.49207","37.972823","812 471-9226","583",,
"41.09327,-85.087827","Store# 1830 Fort Wayne IN.","1920 North Coliseum Blvd  Fort Wayne, IN  46805","-85.087827","41.09327","260 422-4060","584",,
"41.12607,-85.135844","Store# 1924 Fort Wayne IN.","5201 Coldwater Road  Fort Wayne, IN  46825","-85.135844","41.12607","260 471-1638","585",,
