"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"43.617914,-116.391396","Autozone - Meridian, ID","1626 N Main St  Meridian, ID 83642  (208) 888-1430","1144","43.617914","-116.391396"
"43.580806,-116.565335","Autozone - Nampa, ID","217 8th Ave S  Nampa, ID 83651  (208) 442-1300","1145","43.580806","-116.565335"
"42.889247,-112.451223","Autozone - Pocatello, ID","780 Yellowstone Ave  Pocatello, ID 83201  (208) 233-2331","1146","42.889247","-112.451223"
"47.715211,-116.944573","Autozone - Post Falls, ID","317 E Seltice Way  Post Falls, ID 83854  (208) 773-2300","1147","47.715211","-116.944573"
"43.835064,-111.777909","Autozone - Rexburg, ID","594 N Second East Street  Rexburg, ID 83440  (208) 356-0360","1148","43.835064","-111.777909"
"42.556637,-114.460074","Autozone - Twin Falls, ID","688 Blue Lakes Blvd  Twin Falls, ID 83301  (208) 733-4065","1149","42.556637","-114.460074"
"41.199545,-90.736626","Autozone - Aledo, IL","1208 SE 3rd St  Aledo, IL 61231  (309) 582-5512","1150","41.199545","-90.736626"
"41.67261,-87.719398","Autozone - Alsip, IL","12115 Pulaski Rd  Alsip, IL 60803  (708) 824-1538","1151","41.67261","-87.719398"
"38.913425,-90.150534","Autozone - Alton, IL","2609 Washington St  Alton, IL 62002  (618) 465-3002","1152","38.913425","-90.150534"
"37.459557,-89.24052","Autozone - Anna, IL","212 East Vienna St  Anna, IL 62906  (618) 833-3773","1153","37.459557","-89.24052"
"42.471307,-88.096587","Autozone - Antioch, IL","360 W IL Route 173  Antioch, IL 60002  (847) 838-1855","1154","42.471307","-88.096587"
"42.104686,-87.96884","Autozone - Arlington Heights, IL","1221 E Rand Rd  Arlington Heights, IL 60005  (847) 577-0952","1155","42.104686","-87.96884"
"41.780014,-88.281597","Autozone - Aurora, IL","1095 N Farnsworth Ave  Aurora, IL 60505  (630) 375-0056","1156","41.780014","-88.281597"
"41.751838,-88.290287","Autozone - Aurora, IL","1017 E Galena Blvd  Aurora, IL 60505  (630) 236-8827","1157","41.751838","-88.290287"
"41.785323,-88.319356","Autozone - Aurora, IL","1283 N Lake St  Aurora, IL 60506  (630) 966-8940","1158","41.785323","-88.319356"
"41.764593,-88.364731","Autozone - Aurora, IL","1953 W Galena Blvd  Aurora, IL 60506  (630) 897-0362","1159","41.764593","-88.364731"
"40.002717,-90.437995","Autozone - Beardstown, IL","83 Plaza Drive  Beardstown, IL 62618  (217) 323-3240","1160","40.002717","-90.437995"
"38.531511,-89.937537","Autozone - Belleville, IL","521 Caryle Rd  Belleville, IL 62221  (618) 277-4950","1161","38.531511","-89.937537"
"38.55051,-90.035976","Autozone - Belleville, IL","5951 W. Main St.  Belleville, IL 62223  (618) 236-0840","1162","38.55051","-90.035976"
"41.888614,-87.883681","Autozone - Bellwood, IL","4116 St Charles Rd  Bellwood, IL 60104  (708) 493-2677","1163","41.888614","-87.883681"
"42.267407,-88.850998","Autozone - Belvidere, IL","1103 N State St  Belvidere, IL 61008  (815) 547-9101","1164","42.267407","-88.850998"
"37.996619,-88.926649","Autozone - Benton, IL","624 West Main St  Benton, IL 62812  (618) 435-5052","1165","37.996619","-88.926649"
"41.827929,-87.790319","Autozone - Berwyn, IL","6700 Ogden  Berwyn, IL 60402  (708) 484-7932","1166","41.827929","-87.790319"
"40.496578,-88.952304","Autozone - Bloomington, IL","1603 Clearwater Ave  Bloomington, IL 61704  (309) 661-2615","1167","40.496578","-88.952304"
"41.675273,-87.68076","Autozone - Blue Island, IL","12000 Western Ave  Blue Island, IL 60406  (708) 597-6599","1168","41.675273","-87.68076"
"41.70962,-88.068856","Autozone - Bolingbrook, IL","435 North Bolingbrook Drive  Bolingbrook, IL 60440  (630) 679-9253","1169","41.70962","-88.068856"
"41.164979,-87.875158","Autozone - Bourbonnais, IL","648 N Convent Road  Bourbonnais, IL 60914  (815) 933-2275","1170","41.164979","-87.875158"
"41.747628,-87.815591","Autozone - Bridgeview, IL","7835 W 79th St  Bridgeview, IL 60455  (708) 496-8881","1171","41.747628","-87.815591"
"38.5521,-90.163771","Autozone - Cahokia, IL","1687 Camp Jackson  Cahokia, IL 62206  (618) 332-0090","1172","38.5521","-90.163771"
"41.615337,-87.559002","Autozone - Calumet City, IL","701 Torrence Ave  Calumet City, IL 60409  (708) 862-0730","1173","41.615337","-87.559002"
"40.559731,-90.035279","Autozone - Canton, IL","316 North Main  Canton, IL 61520  (309) 647-0533","1174","40.559731","-90.035279"
"37.72701,-89.20043","Autozone - Carbondale, IL","1028 E Walnut  Carbondale, IL 62901  (618) 457-0311","1175","37.72701","-89.20043"
"38.076604,-88.183382","Autozone - Carmi, IL","1605 W Main  Carmi, IL 62821  (618) 382-5113","1176","38.076604","-88.183382"
"41.888802,-88.106706","Autozone - Carol Stream, IL","535 S. Schmale Rd  Carol Stream, IL 60188  (630) 871-6472","1177","41.888802","-88.106706"
"41.939723,-88.139255","Autozone - Carol Stream, IL","590 W Army Trail Rd  Carol Stream, IL 60188  (630) 665-5622","1178","41.939723","-88.139255"
"42.12009,-88.258143","Autozone - Carpentersville, IL","1002 S Kennedy Dr  Carpentersville, IL 60110  (847) 844-3386","1179","42.12009","-88.258143"
"42.219207,-88.257657","Autozone - Cary, IL","3112 Three Oaks Road  Cary, IL 60013  (847) 462-1248","1180","42.219207","-88.257657"
"38.53018,-89.155216","Autozone - Centralia, IL","1315 W Broadway Street  Centralia, IL 62801  (618) 532-5490","1181","38.53018","-89.155216"
"40.116207,-88.235072","Autozone - Champaign, IL","311 E University  Champaign, IL 61820  (217) 352-2522","1182","40.116207","-88.235072"
"40.121623,-88.277104","Autozone - Champaign, IL","609 N Mattis  Champaign, IL 61821  (217) 356-7068","1183","40.121623","-88.277104"
"41.702703,-87.539504","Autozone - Chicago, IL","3435 E. 106th Street  Chicago, IL 60617  (773) 221-8676","1184","41.702703","-87.539504"
"41.735204,-87.551191","Autozone - Chicago, IL","8811 South Commercial Ave.  Chicago, IL 60617  (773) 374-3287","1185","41.735204","-87.551191"
"41.72283,-87.557291","Autozone - Chicago, IL","8915 S. Stoney Ave.  Chicago, IL 60617  (773) 734-4427","1186","41.72283","-87.557291"
"41.756856,-87.586156","Autozone - Chicago, IL","7600 S Stoney Island Avenue  Chicago, IL 60649  (773) 978-1744","1187","41.756856","-87.586156"
"41.778226,-87.615403","Autozone - Chicago, IL","6401 S Martin Luther King Dr  Chicago, IL 60637  (773) 955-9148","1188","41.778226","-87.615403"
"41.707365,-87.620684","Autozone - Chicago, IL","88 E 103rd St  Chicago, IL 60628  (773) 785-0542","1189","41.707365","-87.620684"
"41.736177,-87.629336","Autozone - Chicago, IL","208 West 87th St  Chicago, IL 60620  (773) 783-8206","1190","41.736177","-87.629336"
"41.683912,-87.64227","Autozone - Chicago, IL","11550 South Halsted  Chicago, IL 60628  (773) 468-0634","1191","41.683912","-87.64227"
"41.733116,-87.662805","Autozone - Chicago, IL","8847 South Ashland Avenue  Chicago, IL 60620  (773) 298-1450","1192","41.733116","-87.662805"
"41.75977,-87.663615","Autozone - Chicago, IL","7347 S Ashland Ave  Chicago, IL 60636  (773) 846-4660","1193","41.75977","-87.663615"
"41.797457,-87.664493","Autozone - Chicago, IL","5301 S Ashland Ave  Chicago, IL 60609  (773) 776-0907","1194","41.797457","-87.664493"
"41.776526,-87.683753","Autozone - Chicago, IL","6450 S Western Ave  Chicago, IL 60636  (773) 776-7155","1195","41.776526","-87.683753"
"41.850785,-87.685421","Autozone - Chicago, IL","2255 S Western Ave  Chicago, IL 60608  (773) 650-1950","1196","41.850785","-87.685421"
"41.96762,-87.689042","Autozone - Chicago, IL","4726 N Western  Chicago, IL 60625  (773) 878-2955","1197","41.96762","-87.689042"
"42.012069,-87.694128","Autozone - Chicago, IL","2555 W Touhy Avenue  Chicago, IL 60645  (773) 764-5277","1198","42.012069","-87.694128"
"41.819128,-87.696309","Autozone - Chicago, IL","4100 So Archer Ave  Chicago, IL 60632  (773) 847-7564","1199","41.819128","-87.696309"
"41.743829,-87.702037","Autozone - Chicago, IL","8215 S Kedzie Ave  Chicago, IL 60652  (773) 471-2044","1200","41.743829","-87.702037"
"41.803572,-87.704015","Autozone - Chicago, IL","4916 S Kedzie  Chicago, IL 60632  (773) 434-0357","1201","41.803572","-87.704015"
"41.958409,-87.708334","Autozone - Chicago, IL","4246 N Kedzie Ave  Chicago, IL 60618  (773) 279-8128","1202","41.958409","-87.708334"
"41.99718,-87.714882","Autozone - Chicago, IL","3425 W Devon Ave  Chicago, IL 60659  (773) 463-3977","1203","41.99718","-87.714882"
"41.901872,-87.715983","Autozone - Chicago, IL","3577 W Grand Ave  Chicago, IL 60651  (773) 782-1300","1204","41.901872","-87.715983"
"41.782016,-87.72303","Autozone - Chicago, IL","6112 S Pulaski Rd  Chicago, IL 60629  (773) 581-8372","1205","41.782016","-87.72303"
"41.851524,-87.723307","Autozone - Chicago, IL","3939 W Ogden Ave  Chicago, IL 60623  (773) 762-8075","1206","41.851524","-87.723307"
"41.936496,-87.72693","Autozone - Chicago, IL","3035 N Pulaski Rd  Chicago, IL 60641  (773) 205-7364","1207","41.936496","-87.72693"
"41.962026,-87.728041","Autozone - Chicago, IL","4448 N Pulaski  Chicago, IL 60630  (773) 283-6087","1208","41.962026","-87.728041"
"41.743264,-87.740965","Autozone - Chicago, IL","8231 S Cicero Ave  Chicago, IL 60652  (773) 735-6175","1209","41.743264","-87.740965"
"41.810559,-87.7435","Autozone - Chicago, IL","4536 S Cicero Ave  Chicago, IL 60638  (773) 735-0627","1210","41.810559","-87.7435"
"41.880417,-87.761678","Autozone - Chicago, IL","5440 West Madison  Chicago, IL 60644  (773) 261-4700","1211","41.880417","-87.761678"
"41.931213,-87.766292","Autozone - Chicago, IL","5601 W. Diversey  Chicago, IL 60639  (773) 836-9655","1212","41.931213","-87.766292"
"41.90913,-87.773546","Autozone - Chicago, IL","5901 W North Ave  Chicago, IL 60639  (773) 637-8170","1213","41.90913","-87.773546"
"41.923422,-87.803486","Autozone - Chicago, IL","7123 W Grand Ave  Chicago, IL 60707  (773) 385-9745","1214","41.923422","-87.803486"
"41.52046,-87.637289","Autozone - Chicago Heights, IL","142 Joe Orr Road  Chicago Heights, IL 60411  (708) 709-0489","1215","41.52046","-87.637289"
"41.5062,-87.666588","Autozone - Chicago Heights, IL","565 W 14th St  Chicago Heights, IL 60411  (708) 679-0194","1216","41.5062","-87.666588"
"41.708135,-87.779316","Autozone - Chicago Ridge, IL","10121 S Ridgeland Ave  Chicago Ridge, IL 60415  (708) 952-0227","1217","41.708135","-87.779316"
"41.856032,-87.744608","Autozone - Cicero, IL","1836 S Cicero Ave  Cicero, IL 60804  (708) 780-9961","1218","41.856032","-87.744608"
"40.147636,-88.973057","Autozone - Clinton, IL","1061 W State Hwy 54  Clinton, IL 61727  (217) 935-2025","1219","40.147636","-88.973057"
"38.686513,-89.974752","Autozone - Collinsville, IL","1400 Vandalia Road  Collinsville, IL 62234  (618) 345-7791","1220","38.686513","-89.974752"
"41.633801,-87.737411","Autozone - Crestwood, IL","14225 S. Cicero  Crestwood, IL 60445  (708) 388-4918","1221","41.633801","-87.737411"
"42.226362,-88.322559","Autozone - Crystal Lake, IL","6410 Northwest Hwy  Crystal Lake, IL 60014  (815) 788-8840","1222","42.226362","-88.322559"
"40.136149,-87.629935","Autozone - Danville, IL","717 N Vermilion  Danville, IL 61832  (217) 443-9066","1223","40.136149","-87.629935"
"41.751367,-87.973989","Autozone - Darien, IL","7516 Cass Ave  Darien, IL 60561  (630) 964-5657","1224","41.751367","-87.973989"
"39.846403,-88.937346","Autozone - Decatur, IL","1434 E Eldorado  Decatur, IL 62521  (217) 362-0222","1225","39.846403","-88.937346"
"39.877784,-88.94818","Autozone - Decatur, IL","3050 N Brett Avenue  Decatur, IL 62526  (217) 876-8317","1226","39.877784","-88.94818"
"39.853843,-88.975425","Autozone - Decatur, IL","1215 N University Ave.  Decatur, IL 62522  (217) 425-2908","1227","39.853843","-88.975425"
"41.944474,-88.7356","Autozone - Dekalb, IL","1530 Sycamore Road  Dekalb, IL 60115  (815) 756-5297","1228","41.944474","-88.7356"
"42.023688,-87.89758","Autozone - Des Plaines, IL","1065 E Oakton St  Des Plaines, IL 60018  (847) 759-8943","1229","42.023688","-87.89758"
"41.862442,-89.499768","Autozone - Dixon, IL","1385 N Galena Ave  Dixon, IL 61021  (815) 284-0180","1230","41.862442","-89.499768"
"41.622749,-87.589747","Autozone - Dolton, IL","1110 Sibley Boulevard  Dolton, IL 60419  (708) 849-4255","1231","41.622749","-87.589747"
"41.809499,-87.991636","Autozone - Downers Grove, IL","245 Ogden  Downers Grove, IL 60515  (630) 968-6040","1232","41.809499","-87.991636"
"41.773707,-88.036541","Autozone - Downers Grove, IL","6235 Belmont Rd  Downers Grove, IL 60515  (630) 960-4677","1233","41.773707","-88.036541"
"38.006198,-89.23618","Autozone - Du Quoin, IL","401 South Washington St.  Du Quoin, IL 62832  (618) 542-9500","1234","38.006198","-89.23618"
"40.672531,-89.548346","Autozone - E Peoria, IL","1988 E Washington  E Peoria, IL 61611  (309) 694-7662","1235","40.672531","-89.548346"
"38.61574,-90.126197","Autozone - East St Louis, IL","2615 State St  East St Louis, IL 62205  (618) 482-0223","1236","38.61574","-90.126197"
"38.806702,-89.95154","Autozone - Edwardsville, IL","430 S Buchanan St  Edwardsville, IL 62025  (618) 692-1990","1237","38.806702","-89.95154"
"39.122073,-88.555273","Autozone - Effingham, IL","1105 W. Jefferson  Effingham, IL 62401  (217) 347-3748","1238","39.122073","-88.555273"
"42.046294,-88.259086","Autozone - Elgin, IL","835 Summit Street  Elgin, IL 60120  (847) 289-9227","1239","42.046294","-88.259086"
"42.041903,-88.312074","Autozone - Elgin, IL","310 N Mclean Blvd  Elgin, IL 60123  (847) 622-7919","1240","42.041903","-88.312074"
"38.37951,-88.373857","Autozone - Fairfield, IL","1104 W. Main St  Fairfield, IL 62837  (618) 842-4245","1241","38.37951","-88.373857"
"38.592509,-89.969557","Autozone - Fairview Heights, IL","918 Lincoln Way  Fairview Heights, IL 62208  (618) 632-9161","1242","38.592509","-89.969557"
"38.667892,-88.492268","Autozone - Flora, IL","521 W North Ave  Flora, IL 62839  (618) 662-4426","1243","38.667892","-88.492268"
"41.523109,-87.849732","Autozone - Frankfort, IL","20011 Lagrange Rd  Frankfort, IL 60423  (815) 464-6841","1244","41.523109","-87.849732"
"41.93386,-87.885015","Autozone - Franklin Park, IL","3040 Mannheim Road  Franklin Park, IL 60131  (847) 451-4065","1245","41.93386","-87.885015"
"42.283382,-89.631534","Autozone - Freeport, IL","1535 S W Ave  Freeport, IL 61032  (815) 232-2943","1246","42.283382","-89.631534"
"40.968433,-90.383286","Autozone - Galesburg, IL","1722 N Henderson  Galesburg, IL 61401  (309) 344-2117","1247","40.968433","-90.383286"
"41.933589,-88.079838","Autozone - Glendale Heights, IL","2035 Bloomingdale Road  Glendale Heights, IL 60139  (630) 307-7938","1248","41.933589","-88.079838"
"41.548465,-87.635934","Autozone - Glenwood, IL","18801 S Halsted St  Glenwood, IL 60425  (708) 754-7047","1249","41.548465","-87.635934"
"38.718977,-90.122492","Autozone - Granite City, IL","3130 Nameoki Rd  Granite City, IL 62040  (618) 877-7400","1250","38.718977","-90.122492"
"42.385665,-87.967487","Autozone - Gurnee, IL","17248 W Grand Ave  Gurnee, IL 60031  (847) 855-1954","1251","42.385665","-87.967487"
"42.004952,-88.142625","Autozone - Hanover Park, IL","1557 Irving Park Road  Hanover Park, IL 60103  (630) 736-2866","1252","42.004952","-88.142625"
"37.736094,-88.533104","Autozone - Harrisburg, IL","318 S. Commercial  Harrisburg, IL 62946  (618) 253-7073","1253","37.736094","-88.533104"
"41.600972,-87.662847","Autozone - Harvey, IL","119 West 159th St  Harvey, IL 60426  (708) 331-1930","1254","41.600972","-87.662847"
"41.57097,-87.694439","Autozone - Hazel Crest, IL","17540 S Kedzie Ave  Hazel Crest, IL 60429  (708) 922-9150","1255","41.57097","-87.694439"
"41.718354,-87.836623","Autozone - Hickory Hills, IL","8764 W. 95th Street  Hickory Hills, IL 60457  (708) 599-1425","1256","41.718354","-87.836623"
"42.279465,-88.205672","Autozone - Island Lake, IL","462 W State Rd  Island Lake, IL 60042  (847) 487-6510","1257","42.279465","-88.205672"
"39.723055,-90.248931","Autozone - Jacksonville, IL","1201 W. Morton Ave.  Jacksonville, IL 62650  (217) 479-2354","1258","39.723055","-90.248931"
"39.10753,-90.317698","Autozone - Jerseyville, IL","1150 S State St  Jerseyville, IL 62052  (618) 498-7900","1259","39.10753","-90.317698"
"41.528067,-88.071668","Autozone - Joliet, IL","409 E Cass St  Joliet, IL 60432  (815) 722-3053","1260","41.528067","-88.071668"
"41.539159,-88.125477","Autozone - Joliet, IL","875 Larkin Avenue  Joliet, IL 60435  (815) 744-2581","1261","41.539159","-88.125477"
"41.570396,-88.148554","Autozone - Joliet, IL","2511 Plainfield Rd  Joliet, IL 60435  (815) 254-1737","1262","41.570396","-88.148554"
"41.548588,-88.199886","Autozone - Joliet, IL","1441 Brook Forest  Joliet, IL 60431  (815) 254-7182","1263","41.548588","-88.199886"
"41.132826,-87.849609","Autozone - Kankakee, IL","1390 N Hobbie Ave  Kankakee, IL 60901  (815) 935-0160","1264","41.132826","-87.849609"
"41.231552,-89.927104","Autozone - Kewanee, IL","244 Tenney St  Kewanee, IL 61443  (309) 854-7043","1265","41.231552","-89.927104"
"42.175982,-88.330559","Autozone - Lake In The Hills, IL","3 Crystal Lake Rd  Lake In The Hills, IL 60156  (847) 458-0756","1266","42.175982","-88.330559"
"41.563307,-87.558565","Autozone - Lansing, IL","18307 Torrence Ave  Lansing, IL 60438  (708) 895-5989","1267","41.563307","-87.558565"
"38.730646,-87.696275","Autozone - Lawrenceville, IL","2321 State St  Lawrenceville, IL 62439  (618) 943-7676","1268","38.730646","-87.696275"
"40.15791,-89.389857","Autozone - Lincoln, IL","1206 Woodlawn Road  Lincoln, IL 62656  (217) 732-3199","1269","40.15791","-89.389857"
"41.786245,-88.073983","Autozone - Lisle, IL","5509 Main St  Lisle, IL 60532  (630) 353-0232","1270","41.786245","-88.073983"
"39.179756,-89.655517","Autozone - Litchfield, IL","715 N. State Street  Litchfield, IL 62056  (217) 324-3800","1271","39.179756","-89.655517"
"41.595441,-88.037419","Autozone - Lockport, IL","1104 East 9th St.  Lockport, IL 60441  (815) 588-1780","1272","41.595441","-88.037419"
"41.860041,-88.013978","Autozone - Lombard, IL","125 E Roosevelt  Lombard, IL 60148  (630) 620-4478","1273","41.860041","-88.013978"
"42.326214,-89.057685","Autozone - Loves Park, IL","6704 N 2nd St  Loves Park, IL 61111  (815) 633-6358","1274","42.326214","-89.057685"
"41.816318,-87.835401","Autozone - Lyons, IL","8554 Ogden Ave.  Lyons, IL 60534  (708) 447-1050","1275","41.816318","-87.835401"
"40.458423,-90.644181","Autozone - Macomb, IL","1723 E Jackson St  Macomb, IL 61455  (309) 836-2007","1276","40.458423","-90.644181"
"37.738909,-88.948149","Autozone - Marion, IL","1112 North Carbon  Marion, IL 62959  (618) 998-1113","1277","37.738909","-88.948149"
"41.59845,-87.694775","Autozone - Markham, IL","16018 Kedzie Ave  Markham, IL 60428  (708) 333-4674","1278","41.59845","-87.694775"
"39.474942,-88.376664","Autozone - Mattoon, IL","805 Lakeland Blvd  Mattoon, IL 61938  (217) 258-8040","1279","39.474942","-88.376664"
"41.881506,-87.839112","Autozone - Maywood, IL","710 S 5th Ave  Maywood, IL 60153  (708) 865-9447","1280","41.881506","-87.839112"
"42.346551,-88.281681","Autozone - Mchenry, IL","4313 Elm St  Mchenry, IL 60050  (815) 363-8529","1281","42.346551","-88.281681"
"41.41814,-88.289459","Autozone - Minooka, IL","525 West Route 6  Minooka, IL 60447  (815) 467-1263","1282","41.41814","-88.289459"
"41.490128,-90.47835","Autozone - Moline, IL","4161 23rd Ave  Moline, IL 61265  (309) 764-5500","1283","41.490128","-90.47835"
"40.922686,-90.647815","Autozone - Monmouth, IL","1007 N Main St  Monmouth, IL 61462  (309) 734-0202","1284","40.922686","-90.647815"
"41.722916,-88.319365","Autozone - Montgomery, IL","1690 Douglas Rd  Montgomery, IL 60538  (630) 844-0475","1285","41.722916","-88.319365"
"41.367551,-88.422039","Autozone - Morris, IL","1220 Division St  Morris, IL 60450  (815) 416-1081","1286","41.367551","-88.422039"
"38.413541,-87.76727","Autozone - Mt Carmel, IL","810 Walnut St  Mt Carmel, IL 62863  (618) 263-3711","1287","38.413541","-87.76727"
"42.048282,-87.96183","Autozone - Mt Prospect, IL","1735 W Golf Rd  Mt Prospect, IL 60056  (847) 718-1841","1288","42.048282","-87.96183"
"38.314543,-88.929255","Autozone - Mt Vernon, IL","3109 Broadway  Mt Vernon, IL 62864  (618) 242-6192","1289","38.314543","-88.929255"
"42.243324,-87.994271","Autozone - Mundelein, IL","1470 S. Lake Road  Mundelein, IL 60060  (847) 837-0160","1290","42.243324","-87.994271"
"41.780045,-88.184338","Autozone - Naperville, IL","1515 N Aurora Rd  Naperville, IL 60563  (630) 717-1078","1291","41.780045","-88.184338"
"42.016548,-87.805178","Autozone - Niles, IL","7457 N Milwaukee Ave  Niles, IL 60714  (847) 647-1320","1292","42.016548","-87.805178"
"40.515762,-88.977672","Autozone - Normal, IL","1213 South Center  Normal, IL 61761  (309) 454-4990","1293","40.515762","-88.977672"
"41.852805,-87.803958","Autozone - North Riverside, IL","1980 Harlem Ave  North Riverside, IL 60546  (708) 442-6770","1294","41.852805","-87.803958"
"41.906906,-87.89707","Autozone - Northlake, IL","151 East North Ave  Northlake, IL 60164  (708) 345-4497","1295","41.906906","-87.89707"
"41.602456,-87.790051","Autozone - Orland Park, IL","7020 West 159th Street  Orland Park, IL 60462  (708) 342-1165","1296","41.602456","-87.790051"
"41.356165,-88.834758","Autozone - Ottawa, IL","505 E. Norris Rd  Ottawa, IL 61350  (815) 433-1110","1297","41.356165","-88.834758"
"42.115549,-88.033727","Autozone - Palatine, IL","251 N Northwest Hwy  Palatine, IL 60067  (847) 934-2559","1298","42.115549","-88.033727"
"39.387741,-89.080804","Autozone - Pana, IL","4 E 3rd St  Pana, IL 62557  (217) 562-2844","1299","39.387741","-89.080804"
"39.603854,-87.688354","Autozone - Paris, IL","523 East Jasper  Paris, IL 61944  (217) 466-0007","1300","39.603854","-87.688354"
"40.566159,-89.63928","Autozone - Pekin, IL","900 Court St  Pekin, IL 61554  (309) 353-3344","1301","40.566159","-89.63928"
"40.725331,-89.61292","Autozone - Peoria, IL","3109 N University  Peoria, IL 61604  (309) 685-1868","1302","40.725331","-89.61292"
"40.679054,-89.622906","Autozone - Peoria, IL","908 S Western  Peoria, IL 61605  (309) 676-3161","1303","40.679054","-89.622906"
"41.350785,-89.124365","Autozone - Peru, IL","3635 Frontage Rd  Peru, IL 61354  (815) 223-2565","1304","41.350785","-89.124365"
"41.639355,-88.202798","Autozone - Plainfield, IL","13321 S Route 59  Plainfield, IL 60585  (815) 609-2318","1305","41.639355","-88.202798"
"41.659138,-88.54782","Autozone - Plano, IL","1031 W Route 34  Plano, IL 60545  (630) 552-1680","1306","41.659138","-88.54782"
"40.873802,-88.65771","Autozone - Pontiac, IL","1613 West Reynolds  Pontiac, IL 61764  (815) 844-6026","1307","40.873802","-88.65771"
"41.392593,-89.469153","Autozone - Princeton, IL","21 West Century Dr  Princeton, IL 61356  (815) 875-3041","1308","41.392593","-89.469153"
"39.935074,-91.359552","Autozone - Quincy, IL","3510 E Broadway  Quincy, IL 62301  (217) 222-9165","1309","39.935074","-91.359552"
"40.311996,-88.1357","Autozone - Rantoul, IL","1424 E Grove Ave  Rantoul, IL 61866  (217) 892-2206","1310","40.311996","-88.1357"
"41.484413,-87.704081","Autozone - Richton Park, IL","3650 Sauk Trail  Richton Park, IL 60471  (708) 747-0097","1311","41.484413","-87.704081"
"39.005917,-87.728738","Autozone - Robinson, IL","1006 E Main St  Robinson, IL 62454  (618) 546-0176","1312","39.005917","-87.728738"
"41.937906,-89.067938","Autozone - Rochelle, IL","1269 N 7th St  Rochelle, IL 61068  (815) 562-9459","1313","41.937906","-89.067938"
"41.770283,-89.689379","Autozone - Rock Falls, IL","1200 1st Ave  Rock Falls, IL 61071  (815) 626-1100","1314","41.770283","-89.689379"
"41.497197,-90.547778","Autozone - Rock Island, IL","1402 38th Street  Rock Island, IL 61201  (309) 788-0340","1315","41.497197","-90.547778"
"42.262747,-89.029203","Autozone - Rockford, IL","201 South Alpine Road  Rockford, IL 61108  (815) 398-3749","1316","42.262747","-89.029203"
"42.2392,-89.072096","Autozone - Rockford, IL","2520 11th St  Rockford, IL 61104  (815) 962-8987","1317","42.2392","-89.072096"
"42.306887,-89.077034","Autozone - Rockford, IL","3101 N Main St  Rockford, IL 61103  (815) 282-1871","1318","42.306887","-89.077034"
"42.288493,-89.110687","Autozone - Rockford, IL","3411 Auburn St  Rockford, IL 61101  (815) 962-1207","1319","42.288493","-89.110687"
"42.059201,-88.007541","Autozone - Rolling Meadows, IL","2211 Algonquin  Rolling Meadows, IL 60008  (847) 253-2116","1320","42.059201","-88.007541"
"41.608552,-88.123382","Autozone - Romeoville, IL","414 S Weber Rd  Romeoville, IL 60446  (815) 577-3842","1321","41.608552","-88.123382"
"42.37914,-88.094045","Autozone - Round Lake Beach, IL","460 W Rollins Rd  Round Lake Beach, IL 60073  (847) 546-4845","1322","42.37914","-88.094045"
"41.482423,-87.637906","Autozone - S Chicago Heights, IL","3101 Chicago Rd  S Chicago Heights, IL 60411  (708) 756-7433","1323","41.482423","-87.637906"
"38.625078,-88.967358","Autozone - Salem, IL","1520 W Main Street  Salem, IL 62881  (618) 548-6431","1324","38.625078","-88.967358"
"42.015031,-88.080183","Autozone - Schaumburg, IL","660 S Roselle Rd  Schaumburg, IL 60193  (847) 891-6090","1325","42.015031","-88.080183"
"41.488718,-90.421079","Autozone - Silvis, IL","2001 5th St Suite 30  Silvis, IL 61282  (309) 792-9123","1326","41.488718","-90.421079"
"41.990471,-88.340714","Autozone - South Elgin, IL","205 Randall Rd  South Elgin, IL 60177  (847) 429-1095","1327","41.990471","-88.340714"
"38.134317,-89.703354","Autozone - Sparta, IL","1106 N. Market St.  Sparta, IL 62286  (618) 443-2544","1328","38.134317","-89.703354"
"39.787339,-89.608991","Autozone - Springfield, IL","3000 S Grand Ave  Springfield, IL 62703  (217) 753-2931","1329","39.787339","-89.608991"
"39.808685,-89.643596","Autozone - Springfield, IL","721 N 9th St  Springfield, IL 62702  (217) 522-3533","1330","39.808685","-89.643596"
"39.764228,-89.647973","Autozone - Springfield, IL","2860 S 6th St  Springfield, IL 62703  (217) 544-5004","1331","39.764228","-89.647973"
"39.778189,-89.668443","Autozone - Springfield, IL","2035 S. Macarthur Blvd.  Springfield, IL 62704  (217) 698-9791","1332","39.778189","-89.668443"
"41.139881,-88.835664","Autozone - Streator, IL","1805 N Bloomington Street  Streator, IL 61364  (815) 672-2122","1333","41.139881","-88.835664"
"41.792057,-87.801999","Autozone - Summit, IL","7206 Archer Ave  Summit, IL 60501  (708) 496-1710","1334","41.792057","-87.801999"
"39.558995,-89.294825","Autozone - Taylorville, IL","203 E. Bidwell St.  Taylorville, IL 62568  (217) 824-5146","1335","39.558995","-89.294825"
"40.096949,-87.63571","Autozone - Tilton, IL","1628 Georgetown Rd  Tilton, IL 61833  (217) 443-5412","1336","40.096949","-87.63571"
"40.112947,-88.202017","Autozone - Urbana, IL","606 East Main St  Urbana, IL 61801  (217) 328-9903","1337","40.112947","-88.202017"
