"28.568017,-81.281851","Advance Auto Parts","7800 E Colonial Drive Orlando, FL 32807","407-273-8006","28.568017","-81.281851","100234875"
"28.603512,-81.407409","Advance Auto Parts","4901 Edgewater Drive Orlando, FL 32810","407-298-1714","28.603512","-81.407409","100234876"
"28.538885,-81.288297","Advance Auto Parts","7576 Lake Underhill Road Orlando, FL 32822","407-207-8558","28.538885","-81.288297","100234877"
"28.523793,-81.311715","Advance Auto Parts","5687 Curry Ford Road Orlando, FL 32822","407-282-0572","28.523793","-81.311715","100234878"
"28.596834,-81.244479","Advance Auto Parts","10060 University Boulevard Orlando, FL 32817","407-657-6333","28.596834","-81.244479","100234879"
"28.631542,-81.498925","Advance Auto Parts","5490 N Apopka Vineland Road Orlando, FL 32818","407-290-0076","28.631542","-81.498925","100234880"
"28.611501,-81.448287","Advance Auto Parts","5440 Clarcona Ocoee Road Orlando, FL 32810","407-522-0091","28.611501","-81.448287","100234881"
"28.578266,-81.454942","Advance Auto Parts","5408 Silver Star Road Orlando, FL 32808","407-298-8230","28.578266","-81.454942","100234882"
"28.544168,-81.458319","Advance Auto Parts","103 S Kirkman Road Orlando, FL 32811-1407","407-297-7200","28.544168","-81.458319","100234883"
"28.471607,-81.396925","Advance Auto Parts","5924 S Orange Blossom Trail Orlando, FL 32809","407-859-6171","28.471607","-81.396925","100234884"
"28.539898,-81.412642","Advance Auto Parts","2406 Church Street Orlando, FL 32805","407-291-7110","28.539898","-81.412642","100234885"
"28.405045,-81.404799","Advance Auto Parts","10937 South Trail Circle Orlando, FL 32837","407-859-3955","28.405045","-81.404799","100234886"
"28.530512,-81.396882","Advance Auto Parts","955 S Orange Blossom Trail Orlando, FL 32805","407-423-0171","28.530512","-81.396882","100234887"
"28.512761,-81.361365","Advance Auto Parts","1479 East Michigan Street Orlando, FL 32806","407-895-9527","28.512761","-81.361365","100234888"
"28.393978,-81.375408","Advance Auto Parts","11898 S Orange Avenue Orlando, FL 32824","407-858-0435","28.393978","-81.375408","100234889"
"28.414459,-81.242569","Advance Auto Parts","10473 Moss Park Road Orlando, FL 32832-5812","407-382-1332","28.414459","-81.242569","100234890"
"28.500881,-81.285574","Advance Auto Parts","3201 S Goldenrod Road Orlando, FL 32822","407-273-2528","28.500881","-81.285574","100234891"
"29.284105,-81.063074","Advance Auto Parts","52 N Yonge Street Ormond Beach, FL 32174","386-676-1046","29.284105","-81.063074","100234892"
"28.655643,-81.205009","Advance Auto Parts","204 E Mitchell Hamock Road Oviedo, FL 32765","407-365-9297","28.655643","-81.205009","100234893"
"30.603722,-87.132478","Advance Auto Parts","4537 Highway 90 Pace, FL 32571","850-994-8664","30.603722","-87.132478","100234894"
"29.64818,-81.673835","Advance Auto Parts","103 S State Road 19 Palatka, FL 32177","386-328-0975","29.64818","-81.673835","100234895"
"27.998603,-80.641619","Advance Auto Parts","1100 Malabar Road SE Palm Bay, FL 32907","321-728-4691","27.998603","-80.641619","100234896"
"28.022198,-80.622869","Advance Auto Parts","4895 Babcock Street NE Palm Bay, FL 32905","321-676-7682","28.022198","-80.622869","100234897"
"26.808531,-80.101024","Advance Auto Parts","4213 Northlake Boulevard Palm Beach Gardens, FL 33410","561-624-4360","26.808531","-80.101024","100234898"
"29.553748,-81.218715","Advance Auto Parts","1010 Palm Coast Parkway NW Palm Coast, FL 32137-4722","386-446-4530","29.553748","-81.218715","100234899"
"28.069106,-82.739477","Advance Auto Parts","32198 US Highway 19 N Palm Harbor, FL 34684","727-781-4735","28.069106","-82.739477","100234900"
"28.0908,-82.7397","Advance Auto Parts","35065 US Highway 19 N Palm Harbor, FL 34684","727-786-1827","28.0908","-82.7397","100234901"
"27.520953,-82.570948","Advance Auto Parts","830 10th Street W Palmetto, FL 34221","941-723-0220","27.520953","-82.570948","100234902"
"30.175224,-85.69125","Advance Auto Parts","2014 W 15th Street Panama City, FL 32401","850-769-7020","30.175224","-85.69125","100234903"
"30.231196,-85.889706","Advance Auto Parts","17306 Panama City Beach Park Panama City Beach, FL 32413","850-234-0949","30.231196","-85.889706","100234904"
"25.984513,-80.166396","Advance Auto Parts","3000 West Hallandale Boulevard Pembroke Park, FL 33009","954-455-0042","25.984513","-80.166396","100234905"
"26.02235,-80.298393","Advance Auto Parts","1649 N Hiatus Road Pembroke Pines, FL 33026","954-441-4133","26.02235","-80.298393","100234906"
"26.010859,-80.248397","Advance Auto Parts","303 N University Drive Pembroke Pines, FL 33024","954-964-7955","26.010859","-80.248397","100234907"
"26.007356,-80.358081","Advance Auto Parts","15905 Pines Boulevard Pembroke Pines, FL 33027","954-450-5540","26.007356","-80.358081","100234908"
"30.5266,-87.274","Advance Auto Parts","155 West Hood Drive Pensacola, FL 32534","850-479-8360","30.5266","-87.274","100234909"
"30.494427,-87.189896","Advance Auto Parts","6886 N 9th Avenue Pensacola, FL 32504","850-484-4737","30.494427","-87.189896","100234910"
"30.4653,-87.2467","Advance Auto Parts","201 Beverly Parkway Pensacola, FL 32505","850-470-9232","30.4653","-87.2467","100234911"
"30.435252,-87.276985","Advance Auto Parts","4551 Mobile Highway Pensacola, FL 32506","850-453-2331","30.435252","-87.276985","100234912"
"30.4211,-87.2408","Advance Auto Parts","810 N Pace Boulevard Pensacola, FL 32505","850-438-9300","30.4211","-87.2408","100234913"
"25.617306,-80.346382","Advance Auto Parts","16600 South Dixie Highway Perrine, FL 33157","305-233-4378","25.617306","-80.346382","100234914"
"30.094877,-83.57932","Advance Auto Parts","2206 South Byron Butler Park Perry, FL 32348","850-838-2915","30.094877","-83.57932","100234915"
"27.839111,-82.722795","Advance Auto Parts","6301 Park Boulevard Pinellas Park, FL 33781","727-541-4391","27.839111","-82.722795","100234916"
"27.935043,-82.122093","Advance Auto Parts","5518 State Road 39 South Plant City, FL 33567","813-650-8933","27.935043","-82.122093","100234917"
"28.006119,-82.121495","Advance Auto Parts","902 South Collins Street Plant City, FL 33563","813-752-0312","28.006119","-82.121495","100234918"
"28.020037,-82.186913","Advance Auto Parts","5201 W Highway 92 Plant City, FL 33567","813-719-6191","28.020037","-82.186913","100234919"
"26.115469,-80.313808","Advance Auto Parts","12396 SW 3rd Street Plantation, FL 33325","954-472-3150","26.115469","-80.313808","100234920"
"28.144475,-81.451385","Advance Auto Parts","821 Towne Center Drive Poincianna, FL 34759-3469","407-343-1493","28.144475","-81.451385","100234921"
"26.231266,-80.112707","Advance Auto Parts","1100 E Atlantic Boulevard Pompano Beach, FL 33060","954-941-1945","26.231266","-80.112707","100234922"
"26.231131,-80.156856","Advance Auto Parts","181 North Powerline Road Pompano Beach, FL 33069","954-917-0586","26.231131","-80.156856","100234923"
"26.275013,-80.102117","Advance Auto Parts","1570 East Sample Road Pompano Beach, FL 33064","954-943-2250","26.275013","-80.102117","100234924"
"26.967353,-82.078864","Advance Auto Parts","4265l Tamiami Trail N Port Charlotte, FL 33980","941-624-3312","26.967353","-82.078864","100234925"
"26.999991,-82.056952","Advance Auto Parts","920 Kings Highway NW Port Charlotte, FL 33980","941-766-1545","26.999991","-82.056952","100234926"
"27.017134,-82.13427","Advance Auto Parts","19650 Cochran Boulevard Port Charlotte, FL 33948-2073","941-235-0683","27.017134","-82.13427","100234927"
"29.133015,-81.008427","Advance Auto Parts","3759 Nova Road Port Orange, FL 32119","386-788-2995","29.133015","-81.008427","100234928"
"27.281917,-80.295143","Advance Auto Parts","10070 US Highway 1 Port Saint Lucie, FL 34952","772-337-7981","27.281917","-80.295143","100234929"
"27.320078,-80.339275","Advance Auto Parts","353 E Prima Vista Boulevard Port Saint Lucie, FL 34983","772-878-3665","27.320078","-80.339275","100234930"
"29.815736,-85.305037","Advance Auto Parts","102 Monument Avenue Port St Joe, FL 32456","850-229-6811","29.815736","-85.305037","100234931"
"27.260191,-80.374208","Advance Auto Parts","2802 W Port St Lucie Boulevard Port St Lucie, FL 34953","772-871-6678","27.260191","-80.374208","100234932"
"26.921188,-82.047421","Advance Auto Parts","2445 Tamiami Trail Punta Gorda, FL 33950","941-505-9181","26.921188","-82.047421","100234933"
"30.58526,-84.600712","Advance Auto Parts","1810 Jefferson Street Quincy, FL 32351","850-875-4312","30.58526","-84.600712","100234934"
"27.854286,-82.269974","Advance Auto Parts","13324 Boyette Road Riverview, FL 33569","813-654-9328","27.854286","-82.269974","100234935"
"27.856728,-82.32595","Advance Auto Parts","8630 US Highway 301 South Riverview, FL 33569","813-671-2281","27.856728","-82.32595","100234936"
"27.79453,-82.335751","Advance Auto Parts","13029 US Highway 301 South Riverview, FL 33569-7439","813-671-5321","27.79453","-82.335751","100234937"
"28.295267,-80.722031","Advance Auto Parts","600 Barnes Boulevard Rockledge, FL 32955","321-635-9725","28.295267","-80.722031","100234938"
"26.705835,-80.226138","Advance Auto Parts","11468 Okeechobee Road Royal Palm Beach, FL 33411","561-790-4904","26.705835","-80.226138","100234939"
"27.725421,-82.434052","Advance Auto Parts","802 North US Highway 41 Ruskin, FL 33570","813-645-2885","27.725421","-82.434052","100234940"
"29.857637,-81.323038","Advance Auto Parts","2300 US Highway 1 S Saint Augustine, FL 32086","904-794-0830","29.857637","-81.323038","100234941"
"29.915435,-81.338869","Advance Auto Parts","270 State Road 16 Saint Augustine, FL 32095","904-824-4495","29.915435","-81.338869","100234942"
"28.246275,-81.303982","Advance Auto Parts","3189 13th Street Saint Cloud, FL 34769","407-892-1818","28.246275","-81.303982","100234943"
"28.244452,-81.254401","Advance Auto Parts","1650 E Irlo Bronson Memorial Highway Saint Cloud, FL 34771","407-957-0591","28.244452","-81.254401","100234944"
"28.782453,-81.273159","Advance Auto Parts","2565 French Avenue Sanford, FL 32773","407-321-1899","28.782453","-81.273159","100234945"
"27.426893,-82.546913","Advance Auto Parts","6410 15th Street E Sarasota, FL 34243","941-755-4304","27.426893","-82.546913","100234946"
"27.389395,-82.505028","Advance Auto Parts","8421 N Lockwoood Ridge Road Sarasota, FL 34243","941-351-9072","27.389395","-82.505028","100234947"
"27.355149,-82.530576","Advance Auto Parts","2035 N Washington Boulevard Sarasota, FL 34234","941-365-7320","27.355149","-82.530576","100234948"
"27.337475,-82.468697","Advance Auto Parts","5060 Fruitville Road Sarasota, FL 34232","941-342-8722","27.337475","-82.468697","100234949"
"27.298442,-82.512495","Advance Auto Parts","2890 Bee Ridge Road Sarasota, FL 34239","941-924-8991","27.298442","-82.512495","100234950"
"27.270584,-82.497662","Advance Auto Parts","5709 Beneva Road Sarasota, FL 34233","941-923-0277","27.270584","-82.497662","100234951"
"27.767792,-80.513771","Advance Auto Parts","9240 Sebastian Boulevard Sebastian, FL 32958","772-581-5669","27.767792","-80.513771","100234952"
"27.814596,-80.470625","Advance Auto Parts","949 US Highway 1 Sebastian, FL 32958","772-589-2600","27.814596","-80.470625","100234953"
"27.462258,-81.432625","Advance Auto Parts","4031 US Highway 27 S Sebring, FL 33870","863-382-6663","27.462258","-81.432625","100234954"
"27.514643,-81.495422","Advance Auto Parts","3550 US 27 North Sebring, FL 33870","863-471-1212","27.514643","-81.495422","100234955"
"27.981269,-82.30579","Advance Auto Parts","11850 State Road 574 Seffner, FL 33584","813-654-1644","27.981269","-82.30579","100234956"
"27.839357,-82.787842","Advance Auto Parts","7399 Seminole Boulevard Seminole, FL 33772-5939","727-391-6862","27.839357","-82.787842","100234957"
"29.18277,-81.890309","Advance Auto Parts","16045 E Highway 40 Silver Springs, FL 34488","352-625-6222","29.18277","-81.890309","100234958"
"28.47832,-82.488039","Advance Auto Parts","14321 Spring Hill Drive Spring Hill, FL 34609-5264","352-686-5140","28.47832","-82.488039","100234959"
"28.496239,-82.536413","Advance Auto Parts","4269 Mariner Boulevard Spring Hill, FL 34609","352-688-0416","28.496239","-82.536413","100234960"
"28.428922,-82.55998","Advance Auto Parts","15826 County Line Road Spring Hill, FL 34610","727-856-6188","28.428922","-82.55998","100234961"
"28.465976,-82.622621","Advance Auto Parts","2091 Commercial Way Spring Hill, FL 34606","352-666-9553","28.465976","-82.622621","100234962"
"27.823057,-82.679762","Advance Auto Parts","5601 34th Street N St Petersburg, FL 33714","727-520-9310","27.823057","-82.679762","100234963"
"27.770939,-82.679636","Advance Auto Parts","3401 Central Avenue St Petersburg, FL 33713","727-327-4532","27.770939","-82.679636","100234964"
"27.829492,-82.638995","Advance Auto Parts","6220 4th Street North St Petersburg, FL 33702","727-526-2401","27.829492","-82.638995","100234965"
"27.780194,-82.64676","Advance Auto Parts","805 Dr Martin Luther King Jr St Petersburg, FL 33701","727-826-6808","27.780194","-82.64676","100234966"
"29.938911,-82.111825","Advance Auto Parts","709 S Walnut Street Starke, FL 32091","904-964-3367","29.938911","-82.111825","100234967"
"27.165613,-80.227241","Advance Auto Parts","2925 S Federal Highway Stuart, FL 34994","772-287-9886","27.165613","-80.227241","100234968"
"26.152837,-80.257344","Advance Auto Parts","2320 University Drive Sunrise, FL 33322","954-746-0009","26.152837","-80.257344","100234969"
"26.164415,-80.234978","Advance Auto Parts","6390 W Oakland Park Boulevard Sunrise, FL 33313","954-746-2669","26.164415","-80.234978","100234970"
"25.767975,-80.374339","Advance Auto Parts","10940 West Flagler Street Sweetwater, FL 33174","305-552-7277","25.767975","-80.374339","100234971"
"30.417048,-84.280694","Advance Auto Parts","2135 S Monroe Street Tallahassee, FL 32301","850-878-9914","30.417048","-84.280694","100234972"
"30.42752,-84.22267","Advance Auto Parts","3406 Apalachee Parkway Tallahassee, FL 32311","850-878-1600","30.42752","-84.22267","100234973"
"30.488712,-84.239998","Advance Auto Parts","2533 Capital Circle Tallahassee, FL 32308","850-422-1393","30.488712","-84.239998","100234974"
"30.45863,-84.361326","Advance Auto Parts","5000 W Tennessee Street Tallahassee, FL 32304","850-575-4282","30.45863","-84.361326","100234975"
"30.499797,-84.328032","Advance Auto Parts","3767 N Monroe Street Tallahassee, FL 32303","850-514-1836","30.499797","-84.328032","100234976"
"26.1945,-80.250985","Advance Auto Parts","7500 NW 57th Street Tamarac, FL 33319","954-722-0606","26.1945","-80.250985","100234977"
"28.028091,-82.459681","Advance Auto Parts","8623 N Florida Avenue Tampa, FL 33604","813-932-7843","28.028091","-82.459681","100234978"
"27.944538,-82.489567","Advance Auto Parts","2813 W Kennedy Boulevard Tampa, FL 33609","813-872-5633","27.944538","-82.489567","100234979"
"27.973813,-82.485091","Advance Auto Parts","4002 N Armenia Street Tampa, FL 33607","813-875-0015","27.973813","-82.485091","100234980"
"27.907843,-82.50642","Advance Auto Parts","3823 S Dale Mabry Highway Tampa, FL 33611","813-835-1000","27.907843","-82.50642","100234981"
"27.959701,-82.402053","Advance Auto Parts","1717 N 50th Street Tampa, FL 33619","813-248-1908","27.959701","-82.402053","100234982"
"27.939813,-82.368925","Advance Auto Parts","1009 S 78th Street Tampa, FL 33619","813-626-7748","27.939813","-82.368925","100234983"
"27.995837,-82.422517","Advance Auto Parts","3402 E Hillsborough Avenue Tampa, FL 33610","813-236-7702","27.995837","-82.422517","100234984"
"27.98171,-82.451401","Advance Auto Parts","4010 North Nebraska Avenue Tampa, FL 33603","813-237-2026","27.98171","-82.451401","100234985"
"27.995717,-82.451295","Advance Auto Parts","901 E Hillsborough Avenue Tampa, FL 33604","813-238-7187","27.995717","-82.451295","100234986"
"28.032219,-82.430627","Advance Auto Parts","2603 E Busch Boulevard Tampa, FL 33612","813-933-5532","28.032219","-82.430627","100234987"
"28.0231,-82.5584","Advance Auto Parts","8317 Rustic Drive Tampa, FL 33634","813-885-6788","28.0231","-82.5584","100234988"
"28.05911,-82.536758","Advance Auto Parts","5399 Gunn Highway Tampa, FL 33624","813-269-0428","28.05911","-82.536758","100234989"
"27.996464,-82.577437","Advance Auto Parts","8427 W Hillsborough Avenue Tampa, FL 33615","813-886-4139","27.996464","-82.577437","100234990"
"28.024282,-82.505111","Advance Auto Parts","8305 N Dale Mabry Highway Tampa, FL 33614","813-932-4894","28.024282","-82.505111","100234991"
"28.106053,-82.502494","Advance Auto Parts","16209 N Dale Mabry Highway Tampa, FL 33618","813-960-5950","28.106053","-82.502494","100234992"
"27.995758,-82.491169","Advance Auto Parts","3012 W Hillsborough Avenue Tampa, FL 33614","813-879-4205","27.995758","-82.491169","100234993"
"28.080098,-82.439012","Advance Auto Parts","1907 E Bearss Avenue Tampa, FL 33613","813-979-4574","28.080098","-82.439012","100234994"
"28.05442,-82.453796","Advance Auto Parts","710 E Fowler Avenue Tampa, FL 33612","813-977-0510","28.05442","-82.453796","100234995"
"27.881603,-82.506684","Advance Auto Parts","5902 S Dale Mabry Highway Tampa, FL 33611","813-832-4878","27.881603","-82.506684","100234996"
"28.145654,-82.746919","Advance Auto Parts","718 E Tarpon Avenue Tarpon Springs, FL 34689","727-942-0116","28.145654","-82.746919","100234997"
"28.028153,-82.393684","Advance Auto Parts","8429 N 56th Street Temple Terrace, FL 33617","813-985-6888","28.028153","-82.393684","100234998"
"28.048131,-82.340059","Advance Auto Parts","12114 US 301 North Thonotasassa, FL 33592","813-982-2283","28.048131","-82.340059","100234999"
"28.615292,-80.839522","Advance Auto Parts","2901 Garden Street Titusville, FL 32796","321-264-1401","28.615292","-80.839522","100235000"
"28.557451,-80.810432","Advance Auto Parts","820 Cheney Highway Titusville, FL 32780","321-383-1665","28.557451","-80.810432","100235001"
"28.566788,-81.211436","Advance Auto Parts","11600 E Colonial Drive Union Park, FL 32817","407-658-9438","28.566788","-81.211436","100235002"
"27.93766,-82.24447","Advance Auto Parts","2502 E State Road 60 Valrico, FL 33594","813-654-9363","27.93766","-82.24447","100235003"
"27.893261,-82.268829","Advance Auto Parts","1029 Bloomingdale Avenue Valrico, FL 33594","813-643-2196","27.893261","-82.268829","100235004"
"27.108045,-82.43912","Advance Auto Parts","615 US Highway 41 Bypass North Venice, FL 34285","941-484-6128","27.108045","-82.43912","100235005"
"27.069936,-82.422442","Advance Auto Parts","1732 S Tamiami Trail Venice, FL 34293","941-497-7970","27.069936","-82.422442","100235006"
"27.623505,-80.389305","Advance Auto Parts","1266 US Highway 1 Vero Beach, FL 32960","772-778-5617","27.623505","-80.389305","100235007"
"27.639027,-80.433819","Advance Auto Parts","4720 20th Street Vero Beach, FL 32966","772-778-3677","27.639027","-80.433819","100235008"
"27.53644,-81.809793","Advance Auto Parts","905 South 6th Avenue Wauchula, FL 33873","863-773-0444","27.53644","-81.809793","100235009"
"28.237656,-82.346275","Advance Auto Parts","28429 State Road 54 Wesley Chapel, FL 33543","813-973-7745","28.237656","-82.346275","100235010"
"28.078707,-80.648338","Advance Auto Parts","1355 New Haven Avenue W West Melbourne, FL 32904","321-952-8457","28.078707","-80.648338","100235011"
"25.76272,-80.302366","Advance Auto Parts","6520 SW 8th Street West Miami, FL 33144","305-267-0048","25.76272","-80.302366","100235012"
"26.649361,-80.11258","Advance Auto Parts","1920 South Military Trail West Palm Beach, FL 33411","561-439-2201","26.649361","-80.11258","100235013"
"26.650386,-80.082547","Advance Auto Parts","2645 Forrest Hill Boulevard West Palm Beach, FL 33406","561-433-2144","26.650386","-80.082547","100235014"
"26.679949,-80.201848","Advance Auto Parts","9950 Southern Boulevard West Palm Beach, FL 33414","561-798-6888","26.679949","-80.201848","100235015"
"26.724427,-80.064474","Advance Auto Parts","1203 Palm Beach Lakes Boulevard West Palm Beach, FL 33401","561-804-9680","26.724427","-80.064474","100235016"
"26.689865,-80.053543","Advance Auto Parts","334 Belvedere Road West Palm Beach, FL 33405","561-655-8513","26.689865","-80.053543","100235017"
"26.75294,-80.070395","Advance Auto Parts","1131 45th Street West Palm Beach, FL 33407","561-848-2283","26.75294","-80.070395","100235018"
"26.711826,-80.111184","Advance Auto Parts","2377 North Military Trail West Palm Beach, FL 33409","561-697-8390","26.711826","-80.111184","100235019"
"29.385921,-82.456729","Advance Auto Parts","725 W Noble Avenue Williston, FL 32696","352-528-9800","29.385921","-82.456729","100235020"
"27.713079,-82.336196","Advance Auto Parts","16630 US Highway 301 S Wimauma, FL 33598","813-633-7136","27.713079","-82.336196","100235021"
"28.550852,-81.585455","Advance Auto Parts","13795 Colonial Drive Winter Garden, FL 34787","407-877-1057","28.550852","-81.585455","100235022"
"27.993229,-81.688276","Advance Auto Parts","5696 Cypress Gardens Boulevard Winter Haven, FL 33884","863-326-1817","27.993229","-81.688276","100235023"
"28.603861,-81.307964","Advance Auto Parts","3098 Aloma Avenue Winter Park, FL 32792","407-677-5488","28.603861","-81.307964","100235024"
"28.643321,-81.266612","Advance Auto Parts","1469 Tuskawilla Road Winter Springs, FL 32708","407-699-8600","28.643321","-81.266612","100235025"
"28.700586,-81.304451","Advance Auto Parts","380 E State Highway 434 Winter Springs, FL 32708","407-327-6169","28.700586","-81.304451","100235026"
"30.629488,-81.574525","Advance Auto Parts","96115 Lofton Square Court Yulee, FL 32097","904-261-8333","30.629488","-81.574525","100235027"
"28.727156,-81.602119","Advance Auto Parts","2975 North Orange Blossom Trail Zellwood, FL 32798","407-880-8200","28.727156","-81.602119","100235028"
"28.239446,-82.185234","Advance Auto Parts","5637 North Gall Boulevard Zephyr Hills, FL 33542","813-788-7043","28.239446","-82.185234","100235029"
"34.074,-84.6501","Advance Auto Parts","4840 Baker Grove Road Acworth, GA 30101","770-974-0176","34.074","-84.6501","100235030"
"34.089176,-84.583595","Advance Auto Parts","5741 Bells Ferry Road Acworth, GA 30102","770-592-1129","34.089176","-84.583595","100235031"
"34.377174,-84.925858","Advance Auto Parts","20 Eagle Parkway Adairsville, GA 30103-2023","770-877-3072","34.377174","-84.925858","100235032"
"31.136625,-83.424642","Advance Auto Parts","212 West 4th Street Adel, GA 31620","229-896-5230","31.136625","-83.424642","100235033"
"31.553205,-84.137276","Advance Auto Parts","1416 Radium Springs Road Albany, GA 31705","229-438-7333","31.553205","-84.137276","100235034"
"31.5762,-84.176","Advance Auto Parts","108 S Slappey Boulevard Albany, GA 31701","229-436-6138","31.5762","-84.176","100235035"
"31.5714,-84.1017","Advance Auto Parts","2001 East Oglethorpe Boulevard Albany, GA 31705","229-883-6640","31.5714","-84.1017","100235036"
"34.147337,-84.253104","Advance Auto Parts","5596 Highway 9 Alpharetta, GA 30004","770-346-0031","34.147337","-84.253104","100235037"
"34.091904,-84.287227","Advance Auto Parts","731 North Main Street Alpharetta, GA 30004","678-566-2798","34.091904","-84.287227","100235038"
"32.071,-84.2187","Advance Auto Parts","1118 East Lamar Street Americus, GA 31709","229-928-9933","32.071","-84.2187","100235039"
"33.9752,-83.3645","Advance Auto Parts","332 North Avenue Athens, GA 30601","706-549-2782","33.9752","-83.3645","100235040"
"33.934547,-83.315063","Advance Auto Parts","4280 Lexington Road Athens, GA 30605","706-353-3150","33.934547","-83.315063","100235041"
"33.747233,-84.348325","Advance Auto Parts","1190 Memorial Drive Atlanta, GA 30316","404-524-5492","33.747233","-84.348325","100235042"
"33.7169,-84.3493","Advance Auto Parts","1395 Moreland Avenue Atlanta, GA 30316","404-622-9660","33.7169","-84.3493","100235043"
"33.8576,-84.312","Advance Auto Parts","3426 Clairmont Road Atlanta, GA 30319","404-636-3304","33.8576","-84.312","100235044"
"33.7176,-84.4076","Advance Auto Parts","1344 Metropolitan Parkway SW Atlanta, GA 30310","404-758-1212","33.7176","-84.4076","100235045"
"33.776928,-84.451172","Advance Auto Parts","2025 Donald Lee Hollowell Parkway Atlanta, GA 30318-3031","404-792-4105","33.776928","-84.451172","100235046"
"33.681165,-84.393601","Advance Auto Parts","170 Cleveland Avenue Atlanta, GA 30354","404-761-0794","33.681165","-84.393601","100235047"
"33.706233,-84.458184","Advance Auto Parts","2129 Campbellton Road SW Atlanta, GA 30311","404-753-3949","33.706233","-84.458184","100235048"
"33.754424,-84.480962","Advance Auto Parts","2920 Martin Luther King Jr. Highway Atlanta, GA 30311","404-696-4411","33.754424","-84.480962","100235049"
"33.4757,-82.0009","Advance Auto Parts","1933 Walton Way Augusta, GA 30904","706-738-7760","33.4757","-82.0009","100235050"
"33.4188,-82.0248","Advance Auto Parts","2112 Lumpkin Road Augusta, GA 30906","706-793-3282","33.4188","-82.0248","100235051"
"33.465263,-82.086876","Advance Auto Parts","3504 Wrightsboro Road Augusta, GA 30909","706-737-5077","33.465263","-82.086876","100235052"
"33.418509,-82.0795","Advance Auto Parts","3404 Deans Bridge Road Augusta, GA 30906-9512","706-793-4186","33.418509","-82.0795","100235053"
"33.378071,-82.029083","Advance Auto Parts","3602 Peach Orchard Road Augusta, GA 30906","706-790-6511","33.378071","-82.029083","100235054"
"33.798877,-84.641335","Advance Auto Parts","3009 Bankhead Highway Austell, GA 30168","770-739-1616","33.798877","-84.641335","100235055"
"30.9036,-84.5626","Advance Auto Parts","1004 East Shotwell Street Bainbridge, GA 39819","229-243-9379","30.9036","-84.5626","100235056"
"31.778225,-82.348846","Advance Auto Parts","866 W Parker Street Baxley, GA 31513","912-367-3245","31.778225","-82.348846","100235057"
"31.30337,-82.244795","Advance Auto Parts","239 Ware Street Blackshear, GA 31516","912-449-5880","31.30337","-82.244795","100235058"
"31.375335,-84.940041","Advance Auto Parts","12178 Columbia Street Blakely, GA 39823","229-723-8545","31.375335","-84.940041","100235059"
"34.872236,-84.323828","Advance Auto Parts","230 Progress Circle Blue Ridge, GA 30513","706-258-2478","34.872236","-84.323828","100235060"
"33.69846,-85.143556","Advance Auto Parts","1521 Alabama Avenue Bremen, GA 30110","770-537-0687","33.69846","-85.143556","100235061"
"31.1959,-81.4884","Advance Auto Parts","3527 Community Road Brunswick, GA 31520","912-554-1595","31.1959","-81.4884","100235062"
"31.22835,-81.530014","Advance Auto Parts","5498 New Jessup Highway Brunswick, GA 31523","912-261-2208","31.22835","-81.530014","100235063"
"34.144484,-83.957434","Advance Auto Parts","4955 Friendship Road Buford, GA 30518-1779","678-714-4679","34.144484","-83.957434","100235064"
"32.651833,-83.756729","Advance Auto Parts","104 Highway 49 South Byron, GA 31008-7329","478-956-1202","32.651833","-83.756729","100235065"
"30.8853,-84.203903","Advance Auto Parts","340 8th Avenue NE Cairo, GA 39828-1649","229-377-6460","30.8853","-84.203903","100235066"
"34.4814,-84.9392","Advance Auto Parts","1117 South Wall Street Calhoun, GA 30701","706-629-4121","34.4814","-84.9392","100235067"
"31.227418,-84.198495","Advance Auto Parts","311 E Oakland Avenue Camilla, GA 31730","229-336-0025","31.227418","-84.198495","100235068"
"34.218257,-84.506771","Advance Auto Parts","1751 Marietta Highway Canton, GA 30114","770-720-2413","34.218257","-84.506771","100235069"
"34.177171,-84.416983","Advance Auto Parts","6225 Hickory Flat Highway Canton, GA 30115","770-479-2128","34.177171","-84.416983","100235070"
"34.253865,-84.360527","Advance Auto Parts","8030 Cumming Highway Canton, GA 30115-9337","770-704-7880","34.253865","-84.360527","100235071"
"33.5855,-85.0605","Advance Auto Parts","417 Bankhead Highway Carrollton, GA 30117","770-830-7228","33.5855","-85.0605","100235072"
"34.159317,-84.809657","Advance Auto Parts","774 West Avenue Cartersville, GA 30120","678-721-4152","34.159317","-84.809657","100235073"
"34.208317,-84.823517","Advance Auto Parts","1444 Joe Frank Harris Parkway Cartersville, GA 30120","770-607-0891","34.208317","-84.823517","100235074"
"34.2007,-84.7997","Advance Auto Parts","915 Joe Frank Harris Parkway Cartersville, GA 30120","770-606-8474","34.2007","-84.7997","100235075"
"34.029329,-85.247225","Advance Auto Parts","904 North Main Street Cedartown, GA 30125","770-748-1181","34.029329","-85.247225","100235076"
"33.8979,-84.302","Advance Auto Parts","5475 Peachtree Industrial Boulevard Chamblee, GA 30341","770-457-9100","33.8979","-84.302","100235077"
"33.8854,-84.2535","Advance Auto Parts","3611 Chamblee-Tucker Road Chamblee, GA 30341","770-621-0163","33.8854","-84.2535","100235078"
"34.785736,-84.77298","Advance Auto Parts","1023 North 3rd Avenue Chatsworth, GA 30705-2117","706-695-1118","34.785736","-84.77298","100235079"
