"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-72.8708289","41.3201867","Autozone - New Haven, CT","468 Foxon Blvd  New Haven, CT 06513  (203) 468-9871","736"
"-72.1195928","41.369602","Autozone - New London, CT","302 Frontage Rd.  New London, CT 06320  (860) 701-5977","737"
"-73.417855","41.118998","Autozone - Norwalk, CT","50 Cross St  Norwalk, CT 68500  (203) 750-0091","738"
"-72.091871","41.521864","Autozone - Norwich, CT","361 W Main Street  Norwich, CT 06360  (860) 886-6633","739"
"-72.992635","41.273554","Autozone - Orange, CT","150 Boston Post Road  Orange, CT 06477  (203) 799-7688","740"
"-72.871075","41.635838","Autozone - Southington, CT","60 Interstate Park Drive  Southington, CT 06489  (860) 621-8908","741"
"-73.5279786","41.0551863","Autozone - Stamford, CT","799 E Main Street  Stamford, CT 06902  (203) 406-1327","742"
"-73.1387678","41.196293","Autozone - Stratford, CT","1425 Barnum Avenue  Stratford, CT 06614  (203) 377-1900","743"
"-73.121013","41.812609","Autozone - Torrington, CT","592 Main St  Torrington, CT 06790  (860) 496-7635","744"
"-72.4931489","41.8332157","Autozone - Vernon, CT","184 Talcottville Road  Vernon, CT 06066  (860) 875-0741","745"
"-72.819022","41.465798","Autozone - Wallingford, CT","456 N Colony St  Wallingford, CT 06492  (203) 265-6112","746"
"-73.0074442","41.5700412","Autozone - Waterbury, CT","850 Lakewood Drive  Waterbury, CT 06704  (203) 573-1333","747"
"-73.0512949","41.5582683","Autozone - Waterbury, CT","564 W Main St  Waterbury, CT 06702  (203) 573-9338","748"
"-72.72132","41.729792","Autozone - West Hartford, CT","997 New Britain Av  West Hartford, CT 06110  (860) 953-6400","749"
"-72.230082","41.715594","Autozone - Willimantic, CT","1326 Main Street  Willimantic, CT 06226  (860) 456-5629","750"
"-72.628025","41.927901","Autozone - Windsor Locks, CT","20 Main St  Windsor Locks, CT 06096  (860) 292-8840","751"
"-76.947943","38.89604","Autozone - Washington, DC","4045 Minnesota Ave NE  Washington, DC 20019  (202) 396-0294","752"
"-76.969127","38.862593","Autozone - Washington, DC","2626 A Naylor Rd. SE  Washington, DC 20020  (202) 575-2930","753"
"-76.98938","38.899998","Autozone - Washington, DC","1207 H St NE  Washington, DC 20002  (202) 388-1203","754"
"-76.998134","38.920148","Autozone - Washington, DC","519-525 Rhode Island Ave. NE  Washington, DC 20002  (202) 832-4001","755"
"-77.007593","38.832082","Autozone - Washington, DC","3920 S Capitol St SE  Washington, DC 20032  (202) 563-2630","756"
"-77.027736","38.9572324","Autozone - Washington, DC","955 Longfellow St  Washington, DC 20010  (202) 722-7830","757"
"-75.696975","39.618253","Autozone - Bear, DE","1727 Pulaski Hwy  Bear, DE 19701  (302) 836-9782","758"
"-75.521086","39.172116","Autozone - Dover, DE","424 No Dupont Hwy  Dover, DE 19901  (302) 736-5400","759"
"-75.726931","39.451331","Autozone - Middletown, DE","107 Sandhill Drive  Middletown, DE 19709  (302) 378-1013","760"
"-75.4312241","38.9300351","Autozone - Milford, DE","914 N Dupont Blvd  Milford, DE 19963  (302) 424-7900","761"
"-75.277276","38.564865","Autozone - Millsboro, DE","28612 Dupont Blvd  Millsboro, DE 19966  (302) 934-5223","762"
"-75.5849571","39.6860921","Autozone - New Castle, DE","800 N Dupont Hwy  New Castle, DE 19720  (302) 326-2696","763"
"-75.594801","38.658358","Autozone - Seaford, DE","596 Sussex Hwy  Seaford, DE 19973  (302) 628-0161","764"
"-75.6123089","39.3018641","Autozone - Smyrna, DE","116 A Glenwood Avenue  Smyrna, DE 19977  (302) 659-1900","765"
"-75.5260023","39.7589395","Autozone - Wilmington, DE","3600 N Market St  Wilmington, DE 19802  (302) 764-5282","766"
"-75.572944","39.7461688","Autozone - Wilmington, DE","1810 Lancaster Ave  Wilmington, DE 19805  (302) 421-8330","767"
"-81.489252","28.668373","Autozone - Apopka, FL","841 S Orange Blossom Trail  Apopka, FL 32703  (407) 464-1590","768"
"-81.849186","27.211687","Autozone - Arcadia, FL","1006 E Oak St  Arcadia, FL 34266  (863) 494-0910","769"
"-81.514675","27.587899","Autozone - Avon Park, FL","828 US Hwy 27 South  Avon Park, FL 33825  (863) 453-0067","770"
"-81.830303","27.90393","Autozone - Bartow, FL","1000 US Hwy 17 N  Bartow, FL 33830  (863) 533-6559","771"
"-82.064101","29.06103","Autozone - Belleview, FL","5113 S.E. Abshier Blvd.  Belleview, FL 34420  (352) 245-7990","772"
"-85.045859","30.44456","Autozone - Blountstown, FL","17370 Main St North  Blountstown, FL 32424  (850) 237-1415","773"
"-82.573032","27.440178","Autozone - Bradenton, FL","1210 57th Ave W  Bradenton, FL 34207  (941) 751-9088","774"
"-82.615294","27.495767","Autozone - Bradenton, FL","5419 Manatee Ave West  Bradenton, FL 34209  (941) 795-5415","775"
"-82.287465","27.937525","Autozone - Brandon, FL","239 Brandon Blvd W  Brandon, FL 33511  (813) 655-0598","776"
"-82.403776","28.540855","Autozone - Brooksville, FL","1276 S Broad St  Brooksville, FL 34601  (352) 797-9800","777"
"-82.51797","28.53378","Autozone - Brooksville, FL","12445 Cortez Blvd  Brooksville, FL 34613  (352) 597-3566","778"
"-81.940674","26.632531","Autozone - Cape Coral, FL","1023 Del Prado Blvd.  Cape Coral, FL 33990  (239) 573-0606","779"
"-81.955805","26.562508","Autozone - Cape Coral, FL","4807 Chester St  Cape Coral, FL 33904  (239) 541280","780"
"-80.245212","25.934176","Autozone - Carol City, FL","17552 NW 27th Ave  Carol City, FL 33056  (305) 474-7700","781"
"-81.164476","28.653821","Autozone - Chuluota, FL","1845 West County Rd 419  Chuluota, FL 32766  (407) 365-3802","782"
"-82.767819","27.960468","Autozone - Clearwater, FL","1675 Gulf-To-Bay Blvd  Clearwater, FL 33755  (727) 443-4882","783"
"-81.686732","28.37863","Autozone - Clermont, FL","1726 US Hwy 27  Clermont, FL 34714  (352) 241-9664","784"
"-81.75843","28.551424","Autozone - Clermont, FL","200 West Hwy 50  Clermont, FL 34711  (352) 394-4747","785"
"-80.736387","28.355845","Autozone - Cocoa, FL","600 West King St  Cocoa, FL 32922  (321) 633-6870","786"
"-86.564474","30.73866","Autozone - Crestview, FL","2045 Ferdon Blvd.  Crestview, FL 32536  (850) 682-3132","787"
"-82.576928","28.898409","Autozone - Crystal River, FL","990 N.E. 5th St.  Crystal River, FL 34429  (352) 564-4299","788"
"-82.188949","28.37133","Autozone - Dade City, FL","14642 N 7th St.  Dade City, FL 33523  (352) 567-7776","789"
"-81.041031","29.206197","Autozone - Daytona Beach, FL","245 North Nova Rd  Daytona Beach, FL 32114  (386) 254-0933","790"
"-86.116127","30.72162","Autozone - Defuniak Springs, FL","131 East Nelson Ave.  Defuniak Springs, FL 32433  (850) 951-1123","791"
"-81.324579","29.03599","Autozone - Deland, FL","500 N Spring Garden Road  Deland, FL 32720  (386) 734-8280","792"
"-80.122289","26.458637","Autozone - Delray Beach, FL","14672 Military Trail  Delray Beach, FL 33484  (561) 496-1520","793"
"-81.227326","28.905182","Autozone - Deltona, FL","1671 Providence Blvd  Deltona, FL 32725  (386) 574-2119","794"
"-82.775754","28.016735","Autozone - Dunedin, FL","940 Patricia Avenue  Dunedin, FL 34698  (727) 738-8922","795"
"-82.314724","26.934786","Autozone - Englewood, FL","2680 S Mccall Rd  Englewood, FL 34224  (941) 469444","796"
"-81.685273","28.839936","Autozone - Eustis, FL","1415 Bay St.  Eustis, FL 32726  (352) 357-9797","797"
"-81.346008","28.654842","Autozone - Fern Park, FL","7121 S HWY 17 and 92  Fern Park, FL 32730  (407) 834-3033","798"
"-80.352765","27.435549","Autozone - Fort Pierce, FL","2740 Okeechobee Rd  Fort Pierce, FL 34947  (772) 595-3488","799"
"-81.837921","26.662309","Autozone - Ft Myers, FL","3743 Palm Beach Blvd  Ft Myers, FL 33916  (239) 694-0840","800"
"-80.32572","27.373247","Autozone - Ft Pierce, FL","5030 S US Hwy 1  Ft Pierce, FL 34982  (772) 489-9493","801"
"-86.594955","30.441541","Autozone - Ft Walton Beach, FL","808 N Eglin Pkwy  Ft Walton Beach, FL 32547  (850) 863-8424","802"
"-86.640152","30.427332","Autozone - Ft Walton Beach, FL","407 Mary Esther Cut Off NW  Ft Walton Beach, FL 32548  (850) 244-4145","803"
"-82.308185","29.651818","Autozone - Gainesville, FL","1341 E University  Gainesville, FL 32641  (352) 378-2023","804"
"-82.338761","29.688856","Autozone - Gainesville, FL","3919 NW 13th St  Gainesville, FL 32609  (352) 378-1628","805"
"-80.116121","26.618339","Autozone - Greenacres, FL","4654 Lake Worth Rd  Greenacres, FL 33463  (561) 357-8148","806"
"-81.639948","28.118889","Autozone - Haines City, FL","35678 Hwy 27  Haines City, FL 33844  (863) 422-8900","807"
"-80.265376","25.830896","Autozone - Hialeah, FL","925 E 8th Avenue  Hialeah, FL 33010  (305) 805-3502","808"
"-80.29447","25.939518","Autozone - Hialeah, FL","5751 NW 183rd Street  Hialeah, FL 33015  (305) 623-0602","809"
"-80.306704","25.856486","Autozone - Hialeah, FL","3850 W. 12th Ave.  Hialeah, FL 33012  (305) 826-5776","810"
"-80.308559","25.884644","Autozone - Hialeah, FL","1237 W. 68th St.  Hialeah, FL 33014  (305) 823-7533","811"
"-80.341097","25.883975","Autozone - Hialeah Gardens, FL","8760 NW 122nd St  Hialeah Gardens, FL 33018  (305) 817-3788","812"
"-80.143412","26.024765","Autozone - Hollywood, FL","1530 N Federal Hwy  Hollywood, FL 33020  (954) 929-3884","813"
"-80.20798","26.023224","Autozone - Hollywood, FL","1513 N 60th Ave  Hollywood, FL 33021  (954) 985-0714","814"
"-80.456445","25.489593","Autozone - Homestead, FL","29920 S Dixie Hwy  Homestead, FL 33033  (786) 243-8833","815"
"-82.696454","28.331076","Autozone - Hudson, FL","7124 State Rd 52  Hudson, FL 34667  (727) 863-2870","816"
"-81.433934","26.431826","Autozone - Immokalee, FL","1001 N 15th St  Immokalee, FL 34142  (239) 657-2041","817"
"-82.341026","28.835806","Autozone - Inverness, FL","915 W Main St  Inverness, FL 34450  (352) 860188","818"
"-81.544477","30.322377","Autozone - Jacksonville, FL","9805 Atlantic Blvd.  Jacksonville, FL 32225  (904) 724-5174","819"
"-81.584526","30.313243","Autozone - Jacksonville, FL","7035 Atlantic Blvd  Jacksonville, FL 32211  (904) 721-1944","820"
"-81.594447","30.351643","Autozone - Jacksonville, FL","6132 Merrill Rd  Jacksonville, FL 32277  (904) 743-8553","821"
"-81.610344","30.294874","Autozone - Jacksonville, FL","5350 Beach Blvd  Jacksonville, FL 32207  (904) 399-4884","822"
"-81.653782","30.35959","Autozone - Jacksonville, FL","3520 N Main St  Jacksonville, FL 32206  (904) 353-4299","823"
"-81.685773","30.386978","Autozone - Jacksonville, FL","1720 W. Edgewood Ave.  Jacksonville, FL 32208  (904) 766-2994","824"
"-81.730559","30.318344","Autozone - Jacksonville, FL","561 Cassat Avenue  Jacksonville, FL 32205  (904) 388-7366","825"
"-81.743008","30.252467","Autozone - Jacksonville, FL","4951 Blanding Blvd  Jacksonville, FL 32210  (904) 779-0079","826"
"-81.776025","30.247995","Autozone - Jacksonville, FL","7698 103rd St  Jacksonville, FL 32210  (904) 771-0909","827"
"-81.789264","30.321761","Autozone - Jacksonville, FL","8285 W Beaver St  Jacksonville, FL 32220  (904) 781-1043","828"
"-81.362545","28.346189","Autozone - Kissimmee, FL","1041 Buenaventura Blvd  Kissimmee, FL 34743  (407) 344-3380","829"
"-81.403844","28.310932","Autozone - Kissimmee, FL","2216 N. Main Street  Kissimmee, FL 34744  (407) 932-3257","830"
"-81.416329","28.289586","Autozone - Kissimmee, FL","222 S. John Young Ave.  Kissimmee, FL 34741  (407) 944-0068","831"
"-81.438119","26.756725","Autozone - La Belle, FL","281 South Main Street  La Belle, FL 33935  (863) 612-0037","832"
"-82.664456","30.179146","Autozone - Lake City, FL","1972 West Hwy. 90  Lake City, FL 32055  (386) 752-0755","833"
"-81.594699","27.896811","Autozone - Lake Wales, FL","246 State Rd 60 W  Lake Wales, FL 33853  (863) 679-8222","834"
"-80.102962","26.57182","Autozone - Lake Worth, FL","3880 Hypoluxo Road  Lake Worth, FL 33462  (561) 641-0802","835"
"-81.90403","28.048092","Autozone - Lakeland, FL","2790 Hwy 92 East  Lakeland, FL 33801  (863) 665-4470","836"
"-81.956884","28.008732","Autozone - Lakeland, FL","3004 S Florida Avenue  Lakeland, FL 33803  (863) 683-6095","837"
"-81.957247","28.065249","Autozone - Lakeland, FL","1535 N Florida Ave  Lakeland, FL 33801  (863) 682-8904","838"
"-82.762628","27.914213","Autozone - Largo, FL","200 Starkey Rd  Largo, FL 33771  (727) 518-0161","839"
"-82.820934","27.880502","Autozone - Largo, FL","13202 Walsingham Rd.  Largo, FL 33774  (727) 596-5801","840"
"-81.886006","28.824382","Autozone - Leesburg, FL","1325 Marion St.  Leesburg, FL 34748  (352) 326-9561","841"
"-81.673405","26.61705","Autozone - Lehigh Acres, FL","2903 Lee Blvd  Lehigh Acres, FL 33971  (239) 368-4900","842"
"-82.990154","30.298567","Autozone - Live Oak, FL","615 W Howard St  Live Oak, FL 32060  (386) 364-6666","843"
"-81.333181","28.697746","Autozone - Longwood, FL","812 E State Rd 434  Longwood, FL 32750  (407) 835237","844"
"-82.442754","28.186205","Autozone - Lutz, FL","22535 State Rd 54  Lutz, FL 33549  (813) 909-0551","845"
"-85.648952","30.228961","Autozone - Lynn Haven, FL","1917 S Highway 77  Lynn Haven, FL 32444  (850) 277-1065","846"
"-82.122511","30.27003","Autozone - Macclenny, FL","896 6th St South  Macclenny, FL 32063  (904) 653-1481","847"
"-80.214006","26.235159","Autozone - Margate, FL","6650 W Atlantic Blvd.  Margate, FL 33063  (954) 956-9905","848"
"-85.216279","30.77317","Autozone - Marianna, FL","4606 Lafayette Street  Marianna, FL 32446  (850) 482-6989","849"
"-80.590321","28.138463","Autozone - Melbourne, FL","601 E. Eau Gallie Blvd.  Melbourne, FL 32937  (321) 773-6883","850"
"-80.671821","28.131725","Autozone - Melbourne, FL","1500 Wickham Road  Melbourne, FL 32934  (321) 242-1150","851"
"-80.195886","25.847597","Autozone - Miami, FL","59 N.E. 79th Street  Miami, FL 33138  (305) 757-4866","852"
"-80.205632","25.949711","Autozone - Miami, FL","200 NW 191st St.  Miami, FL 33169  (305) 249-7990","853"
"-80.2088","25.824784","Autozone - Miami, FL","730 NW 54th St  Miami, FL 33127  (305) 758-5677","854"
"-80.22634","25.809357","Autozone - Miami, FL","1812 NW 36th St.  Miami, FL 33142  (305) 637-4011","855"
"-80.238846","25.761374","Autozone - Miami, FL","1200 SW 27th Ave  Miami, FL 33135  (305) 644-1570","856"
"-80.239907","25.845879","Autozone - Miami, FL","2500 NW West 79th  Miami, FL 33147  (305) 693-3296","857"
"-80.345834","25.716485","Autozone - Miami, FL","9349 SW 56th St  Miami, FL 33165  (305) 596-5250","858"
"-80.354567","25.761343","Autozone - Miami, FL","9806 SW 8th St  Miami, FL 33174  (305) 227-3779","859"
"-80.465183","25.683562","Autozone - Miami, FL","16700 SW 88th St  Miami, FL 33196  (305) 382-8332","860"
"-81.871334","30.064351","Autozone - Middleburg, FL","2630 Blanding Blvd  Middleburg, FL 32068  (904) 291-8555","861"
"-87.053565","30.610349","Autozone - Milton, FL","6435 Highway 90 W.  Milton, FL 32570  (850) 623-6930","862"
"-80.20689","25.987824","Autozone - Miramar, FL","2500 S State Rd 7  Miramar, FL 33023  (954) 965-2866","863"
"-81.973629","27.90574","Autozone - Mulberry, FL","6609 North Church Ave  Mulberry, FL 33860  (863) 425-7013","864"
"-81.873759","26.683532","Autozone - N Ft Myers, FL","5080 Bayshore Rd  N Ft Myers, FL 33917  (239) 567-0294","865"
"-80.188259","25.92866","Autozone - N. Miami Beach, FL","16520 NE 6th Avenue  N. Miami Beach, FL 33162  (305) 948-4301","866"
"-81.709259","26.178541","Autozone - Naples, FL","5195 Golden Gate Pkwy  Naples, FL 34116  (239) 348-1961","867"
"-81.414083","30.324228","Autozone - Neptune Beach, FL","1443 Atlantic Blvd  Neptune Beach, FL 32266  (904) 241-2323","868"
"-82.722825","28.223606","Autozone - New Port Richey, FL","4448 Grand Blvd  New Port Richey, FL 34652  (727) 844-5906","869"
"-86.489454","30.521111","Autozone - Niceville, FL","193 John Sims Pkwy  Niceville, FL 32578  (850) 678-3881","870"
"-80.174773","25.903572","Autozone - North Miami, FL","13903 W Dixie Hwy  North Miami, FL 33161  (305) 891-8004","871"
"-80.21208","25.883827","Autozone - North Miami, FL","775 NW 119th St  North Miami, FL 33168  (305) 953-1840","872"
"-80.146454","26.171809","Autozone - Oakland Park, FL","3570 N Andrews Ave  Oakland Park, FL 33309  (954) 639006","873"
"-82.028562","29.111728","Autozone - Ocala, FL","1717 Pine Street  Ocala, FL 34474  (352) 622-8170","874"
"-82.100693","29.20072","Autozone - Ocala, FL","2701 NE 14th St  Ocala, FL 34470  (352) 867-5560","875"
"-82.148587","29.196756","Autozone - Ocala, FL","1120 NW 10th St.  Ocala, FL 34475  (352) 351-3960","876"
"-80.829675","27.228362","Autozone - Okeechobee, FL","1603 S Parrott Ave  Okeechobee, FL 34974  (863) 357-2362","877"
"-81.299027","28.953566","Autozone - Orange City, FL","555 N Volusia Ave.  Orange City, FL 32763  (386) 774-0447","878"
"-81.762673","30.144442","Autozone - Orange Park, FL","777 Blanding Blvd  Orange Park, FL 32073  (904) 272-8642","879"
"-81.127992","28.559609","Autozone - Orlando, FL","17026 Old Cheney Hwy  Orlando, FL 32833  (407) 568-4143","880"
"-81.226493","28.569222","Autozone - Orlando, FL","10941 E Colonial Drive  Orlando, FL 32817  (407) 249-8030","881"
"-81.285188","28.498604","Autozone - Orlando, FL","3225 S Goldenrod Rd  Orlando, FL 32822  (407) 823-9300","882"
"-81.306202","28.560649","Autozone - Orlando, FL","6021 E Colonial  Orlando, FL 32807  (407) 275-7747","883"
"-81.330674","28.502717","Autozone - Orlando, FL","3351 Conway Rd  Orlando, FL 32812  (407) 273-2223","884"
"-81.396726","28.497508","Autozone - Orlando, FL","4613 S Orange Blossom  Orlando, FL 32839  (407) 851-4844","885"
"-81.39693","28.523484","Autozone - Orlando, FL","1709 S Orange Blossom Trail  Orlando, FL 32805  (407) 423-3350","886"
"-81.40618","28.407268","Autozone - Orlando, FL","2074 Central Florida Pkwy.  Orlando, FL 32837  (407) 858-9996","887"
"-81.413695","28.609208","Autozone - Orlando, FL","5715 North Edgewater Drive  Orlando, FL 32810  (407) 293-3825","888"
"-81.451692","28.579344","Autozone - Orlando, FL","2716 N Pine Hills Road  Orlando, FL 32818  (407) 293-1558","889"
"-81.453287","28.552615","Autozone - Orlando, FL","5403 W Colonial  Orlando, FL 32808  (407) 292-5605","890"
"-81.082738","29.275215","Autozone - Ormond Beach, FL","155 S Nova Rd  Ormond Beach, FL 32174  (386) 672-6569","891"
"-81.657035","29.655462","Autozone - Palatka, FL","2630 Reid Street  Palatka, FL 32177  (386) 325-3024","892"
"-80.621503","28.038748","Autozone - Palm Bay, FL","4601 NE Babcock St  Palm Bay, FL 32905  (321) 952-0662","893"
"-80.6769","27.998938","Autozone - Palm Bay, FL","260 Malabar Rd. SW  Palm Bay, FL 32907  (321) 723-8332","894"
"-82.558875","27.521015","Autozone - Palmetto, FL","595 10th St  Palmetto, FL 34221  (941) 721-3426","895"
"-85.680774","30.175178","Autozone - Panama City, FL","1301 W 15th Street  Panama City, FL 32401  (850) 784-3993","896"
"-85.591417","30.133511","Autozone - Parker, FL","726 S Tyndall Pky  Parker, FL 32404  (850) 872-0555","897"
"-80.248932","26.024111","Autozone - Pembroke Pines, FL","1708 N University Dr  Pembroke Pines, FL 33024  (954) 438-1216","898"
"-87.191326","30.493307","Autozone - Pensacola, FL","6700 Ninth Ave.  Pensacola, FL 32504  (850) 478-2050","899"
"-87.239853","30.441786","Autozone - Pensacola, FL","2800 N Pace Blvd  Pensacola, FL 32505  (850) 434-7455","900"
"-87.274985","30.526173","Autozone - Pensacola, FL","8877 Pensacola Blvd.  Pensacola, FL 32534  (850) 476-2728","901"
"-87.278028","30.39307","Autozone - Pensacola, FL","386 N Navy  Pensacola, FL 32507  (850) 456-6268","902"
"-87.302153","30.463091","Autozone - Pensacola, FL","6101 Mobile Hwy  Pensacola, FL 32526  (850) 944-5113","903"
"-80.350671","25.606733","Autozone - Perrine, FL","17520 S. Dixie Hwy  Perrine, FL 33157  (786) 573-9132","904"
"-82.725325","27.839371","Autozone - Pinellas Park, FL","6465 Park Blvd.  Pinellas Park, FL 33781  (727) 548-5674","905"
"-82.121709","27.97793","Autozone - Plant City, FL","1807 Jim Redman Pkwy  Plant City, FL 33566  (813) 719-8858","906"
"-82.187517","28.021089","Autozone - Plant City, FL","5202 Hwy 92 West  Plant City, FL 33566  (813) 759-2078","907"
"-80.201854","26.111392","Autozone - Plantation, FL","801 South St Rd 7  Plantation, FL 33317  (954) 583-8717","908"
"-81.440089","28.15403","Autozone - Poinciana, FL","4360 Pleasant Hill Rd  Poinciana, FL 34759  (407) 933-1885","909"
"-80.119785","26.231797","Autozone - Pompano Beach, FL","437 E Atlantic Blvd  Pompano Beach, FL 33060  (954) 942-0106","910"
"-82.095925","26.979159","Autozone - Port Charlotte, FL","3457 Tamiami Trail  Port Charlotte, FL 33952  (941) 766-7275","911"
"-81.007106","29.130861","Autozone - Port Orange, FL","3750 S Nova Rd  Port Orange, FL 32129  (386) 788-1225","912"
"-82.713014","28.280287","Autozone - Port Richey, FL","6136 Ridge Road  Port Richey, FL 34668  (727) 842-9929","913"
"-80.350709","27.2743","Autozone - Port St Lucie, FL","215 Port St Lucie Blvd SW  Port St Lucie, FL 34984  (772) 344-6800","914"
"-80.363319","27.274187","Autozone - Port St Lucie, FL","10490 S Federal Hwy  Port St Lucie, FL 34952  (772) 337-9444","915"
"-80.410985","27.264307","Autozone - Port St Lucie, FL","2060 SW Gatlin Blvd  Port St Lucie, FL 34953  (772) 878-8307","916"
"-82.047955","26.929721","Autozone - Punta Gorda, FL","615 Cross St. # 1125  Punta Gorda, FL 33950  (941) 575-2911","917"
"-84.587863","30.588231","Autozone - Quincy, FL","936 W Jefferson St  Quincy, FL 32351  (850) 875-4441","918"
"-82.326592","27.874291","Autozone - Riverview, FL","7418 US Hwy 301 S  Riverview, FL 33569  (813) 671-0665","919"
"-80.054978","26.782221","Autozone - Riviera Beach, FL","2417 Broadway Ave  Riviera Beach, FL 33404  (561) 841-0935","920"
"-81.273213","28.789454","Autozone - Sanford, FL","2414 French Avenue  Sanford, FL 32771  (407) 321-1664","921"
"-82.50357","27.352531","Autozone - Sarasota, FL","3313 17th St  Sarasota, FL 34235  (941) 954-2235","922"
"-80.468345","27.813699","Autozone - Sebastian, FL","1021 US Hwy 1  Sebastian, FL 32958  (772) 581-0672","923"
"-81.496169","27.517103","Autozone - Sebring, FL","3711 US Hwy 27 N  Sebring, FL 33870  (863) 402-0955","924"
"-82.286069","27.994168","Autozone - Seffner, FL","504 W. Dr. Mlkjr Blvd  Seffner, FL 33584  (813) 684-8809","925"
"-82.624952","28.459011","Autozone - Spring Hill, FL","5391 Spring Hill Drive  Spring Hill, FL 34606  (352) 684-9800","926"
"-81.325093","29.883685","Autozone - St Augustine, FL","510 S Ponce De Leon Blvd  St Augustine, FL 32084  (904) 825-0433","927"
"-81.289296","28.246148","Autozone - St Cloud, FL","1810 13th Street  St Cloud, FL 34769  (407) 957-3224","928"
"-82.679204","27.769411","Autozone - St Petersburg, FL","200 34th St S  St Petersburg, FL 33711  (727) 323-4896","929"
"-82.679726","27.798291","Autozone - St Petersburg, FL","2902 34th St North  St Petersburg, FL 33713  (727) 527-1500","930"
"-82.110685","29.942215","Autozone - Starke, FL","127 Lafayette St.  Starke, FL 32091  (904) 966-0200","931"
"-84.280754","30.414938","Autozone - Tallahassee, FL","2526 S Monroe St  Tallahassee, FL 32301  (850) 656-4283","932"
"-84.28631","30.46821","Autozone - Tallahassee, FL","2044 North Monroe  Tallahassee, FL 32303  (850) 385-9950","933"
"-84.314997","30.449263","Autozone - Tallahassee, FL","1964 W Tennessee  Tallahassee, FL 32304  (850) 576-5004","934"
"-80.252431","26.199404","Autozone - Tamarac, FL","6095 N. University Drive  Tamarac, FL 33321  (954) 722-2013","935"
"-82.368828","27.935806","Autozone - Tampa, FL","1347 S. 78th Street  Tampa, FL 33619  (813) 628-6145","936"
"-82.417929","27.995948","Autozone - Tampa, FL","3717 Hillsborough Ave.  Tampa, FL 33610  (813) 234-8447","937"
"-82.43885","28.032467","Autozone - Tampa, FL","1803 E. Busch Blvd  Tampa, FL 33612  (813) 932-9859","938"
"-82.451001","28.065764","Autozone - Tampa, FL","13101 N. Nebraska Ave  Tampa, FL 33612  (813) 975-1446","939"
"-82.474944","28.025399","Autozone - Tampa, FL","1515 W Waters Ave  Tampa, FL 33604  (813) 936-1000","940"
"-82.477717","27.996182","Autozone - Tampa, FL","1775 W Hillsborough Avenue  Tampa, FL 33603  (813) 879-2205","941"
"-82.505104","28.02049","Autozone - Tampa, FL","8002 N Dale Mabry Hwy  Tampa, FL 33614  (813) 901-8581","942"
"-82.506283","27.883798","Autozone - Tampa, FL","5702 S Dale Mabry Hwy  Tampa, FL 33611  (813) 837-6906","943"
"-82.56305","27.996755","Autozone - Tampa, FL","7501 W Hillsborough Avenue  Tampa, FL 33615  (813) 886-9220","944"
"-82.583336","28.024613","Autozone - Tampa, FL","8302 Sheldon Rd  Tampa, FL 33615  (813) 886-9094","945"
"-82.740614","28.150055","Autozone - Tarpon Springs, FL","41612 US Hwy 19  Tarpon Springs, FL 34689  (727) 944-5095","946"
"-80.807974","28.60057","Autozone - Titusville, FL","1302 S Washington Avenue  Titusville, FL 32780  (321) 269-2180","947"
"-82.420767","27.068508","Autozone - Venice, FL","1775 Tamiami Trl S  Venice, FL 34293  (941) 492-4038","948"
"-80.056049","26.651393","Autozone - W Palm Beach, FL","7300 Dixie Hwy  W Palm Beach, FL 33405  (561) 586-0038","949"
"-80.112348","26.657979","Autozone - W Palm Beach, FL","1294 S Military Trail  W Palm Beach, FL 33415  (561) 969-9072","950"
"-81.813064","27.554735","Autozone - Wauchula, FL","751 N 6th Ave  Wauchula, FL 33873  (863) 767-0046","951"
"-80.293619","25.763252","Autozone - West Miami, FL","6010 SW 8th St  West Miami, FL 33144  (305) 267-6747","952"
"-80.111","26.702772","Autozone - West Palm Beach, FL","1722 N Military Trail  West Palm Beach, FL 33409  (561) 656-4122","953"
"-81.72755","28.043821","Autozone - Winter Haven, FL","140 Ave T NW  Winter Haven, FL 33881  (863) 291-0587","954"
"-81.730989","28.006859","Autozone - Winter Haven, FL","1549 3rd St SW  Winter Haven, FL 33880  (863) 401-2795","955"
"-81.770123","28.050801","Autozone - Winter Haven, FL","3500 Havendale Blvd  Winter Haven, FL 33881  (863) 965-7811","956"
"-81.291395","28.607953","Autozone - Winter Park, FL","7230 Aloma Ave  Winter Park, FL 32792  (407) 657-3590","957"
"-82.18259","28.235507","Autozone - Zephyrhills, FL","5350 Gall Blvd.  Zephyrhills, FL 33542  (813) 783-9228","958"
"-84.582395","34.088663","Autozone - Acworth, GA","6400 Hwy 92  Acworth, GA 30102  (770) 517-2670","959"
"-84.677084","34.075402","Autozone - Acworth, GA","4967 Cherokee St  Acworth, GA 30101  (770) 974-6007","960"
"-84.095762","31.574209","Autozone - Albany, GA","2322 E Oglethorpe Blvd  Albany, GA 31705  (229) 435-8611","961"
"-84.176327","31.574253","Autozone - Albany, GA","209 S Slappey Blvd  Albany, GA 31701  (229) 888-9595","962"
"-84.283506","34.092215","Autozone - Alpharetta, GA","784 N Main Street  Alpharetta, GA 30004  (770) 753-0223","963"
"-84.21612","32.072273","Autozone - Americus, GA","206 Manhattan St  Americus, GA 31709  (229) 931-0801","964"
