"-105.080647","39.776649","Pep Boys-Wheat Ridge,CO","7525 West 44th Ave, Wheat Ridge,CO 80033, (303) 420-7444","9658"
"-72.730082","41.647486","Pep Boys-Berlin,CT","44 Berlin Turnpike, Berlin,CT 06037, (860) 829-6800","9659"
"-73.181462","41.198718","Pep Boys-Bridgeport,CT","513 Boston Ave, Bridgeport,CT 06610, (203) 335-6009 ","9660"
"-72.916829","41.372999","Pep Boys-Hamden,CT","2301 Dixwell Ave, Hamden,CT 06514, (203) 281-4441","9661"
"-72.569856","41.766931","Pep Boys-Manchester,CT","205 Spencer St, Manchester,CT 06040, (860) 646-5900","9662"
"-72.993128","41.273568","Pep Boys-Orange,CT","145 Boston Post Rd, Orange,CT 06477, (203) 795-1616","9663"
"-73.011779","41.560559","Pep Boys-Waterbury,CT","699 Wolcott St, Waterbury,CT 06705, (203) 757-5678","9664"
"-72.721897","41.730183","Pep Boys-West Hartford,CT","1006 New Britain Ave, West Hartford,CT 06110, (860) 570-2525","9665"
"-75.664356","39.630325","Pep Boys-Bear,DE","1164 Pulaski Hwy, Bear,DE 19701, (302) 836-3338","9666"
"-75.532712","39.183704","Pep Boys-Dover,DE","919 N Dupont Hwy, Dover,DE 19901, (302) 678-2050","9667"
"-75.617213","39.664797","Pep Boys-New Castle,DE","135 Christianna Rd (Route 273), New Castle,DE 19720, (302) 322-4307","9668"
"-75.581937","39.689471","Pep Boys-New Castle,DE","1400 N Dupont Pky, New Castle,DE 19720, (302) 322-5576","9669"
"-75.736624","39.684129","Pep Boys-Newark,DE","121 College Sq, Newark,DE 19711, (302) 368-1828","9670"
"-75.547752","39.798361","Pep Boys-Talleyville,DE","2904 Concord Pike, Talleyville,DE 19803, (302) 478-7006","9671"
"-75.62493","39.737394","Pep Boys-Wilmington,DE","3207 Robert Kirkwood Hwy, Wilmington,DE 19808, (302) 998-2254","9672"
"-75.661414","39.72203","Pep Boys-Wilmington,DE","4800 Kirkwood Hwy, Wilmington,DE 19808, (302) 995-5497","9673"
"-75.499683","39.77098","Pep Boys-Wilmington,DE","729 Philadelphia Pike, Wilmington,DE 19809, (302) 764-4391","9674"
"-81.356192","28.663198","Pep Boys-Altamonte Springs,FL","1029 E Altamonte Dr, Altamonte Springs,FL 32701, (407) 339-3385","9675"
"-81.410937","28.662876","Pep Boys-Altamonte Springs,FL","710 W Highway 436, Altamonte Springs,FL 32714, (407) 774-6830","9676"
"-81.473727","28.672844","Pep Boys-Apopka,FL","2000 East Semoran Blvd, Apopka,FL 32703, (407) 880-4500","9677"
"-81.506216","28.673112","Pep Boys-Apopka,FL","260 E Main St, Apopka,FL 32703, (407) 886-2699","9678"
"-82.585887","27.462347","Pep Boys-Bradenton,FL","2417 Cortez Rd, Bradenton,FL 34207, (941) 739-1525","9679"
"-82.311564","27.937592","Pep Boys-Brandon,FL","1747 W Brandon Blvd, Brandon,FL 33511, (813) 689-0700","9680"
"-85.591257","30.14817","Pep Boys-Callaway,FL","161 N Tyndall Pkwy, Callaway,FL 32404, (850) 769-0261","9681"
"-81.528816","28.330075","Pep Boys-Celebration,FL","70 Blake Dr, Celebration,FL 34747, (321) 939-2581","9682"
"-82.73825","28.043698","Pep Boys-Clearwater,FL","29889 US 19 North, Clearwater,FL 33761, (727) 785-2803 ","9683"
"-81.681096","28.367494","Pep Boys-Clermont,FL","1437 Sunrise Plaza Dr, Clermont,FL 34714, (352) 536-1177","9684"
"-81.740721","28.543043","Pep Boys-Clermont,FL","950 Hooks St, Clermont,FL 34711, (352) 243-2109","9685"
"-80.250752","26.257276","Pep Boys-Coral Springs,FL","2100 University Dr, Coral Springs,FL 33071, (954) 346-4041","9686"
"-86.561887","30.777878","Pep Boys-Crestview,FL","883 N Ferdon Blvd, Crestview,FL 32536, (850) 689-1550","9687"
"-80.251104","26.091172","Pep Boys-Davie,FL","2380 S University Dr, Davie,FL 33324, (954) 476-2401","9688"
"-81.077009","29.186269","Pep Boys-Daytona Beach,FL","2220 W International Speedway Blvd, Daytona Beach,FL 32114, (386) 255-6390","9689"
"-81.299253","28.978808","Pep Boys-Deland,FL","2835 S Woodland Blvd, Deland,FL 32720, (386) 943-9299","9690"
"-86.419579","30.38946","Pep Boys-Destin,FL","35800 Emerald Coast Pkwy, Destin,FL 32541, (850) 650-1575","9691"
"-81.700289","28.822014","Pep Boys-Eustis,FL","15469 US Hwy 441, Eustis,FL 32726, (352) 357-2637","9692"
"-81.871811","26.591425","Pep Boys-Fort Myers,FL","4797 S Cleveland Ave, Fort Myers,FL 33907, (239) 939-5447","9693"
"-80.138049","26.137079","Pep Boys-Ft Lauderdale,FL","601 Sunrise Blvd, Ft Lauderdale,FL 33304, (954) 779-1002","9694"
"-86.612472","30.404079","Pep Boys-Ft Walton Beach,FL","15 W Miracle Strip Pkwy, Ft Walton Beach,FL 32548, (850) 243-7632","9695"
"-86.603838","30.444249","Pep Boys-Ft Walton Beach,FL","311 NE Racetrack Rd, Ft Walton Beach,FL 32547, (850) 863-1102","9696"
"-86.638661","30.43693","Pep Boys-Ft Walton Beach,FL","705 North Beal St, Ft Walton Beach,FL 32547, (850) 862-2164","9697"
"-82.425132","29.659636","Pep Boys-Gainesville,FL","7725 W Newberry Rd, Gainesville,FL 32606, (352) 332-6003","9698"
"-87.094456","30.385607","Pep Boys-Gulf Breeze,FL","3113 Gulf Breeze Pkwy, Gulf Breeze,FL 32563, (850) 932-6425","9699"
"-80.293417","25.928425","Pep Boys-Hialeah,FL","17050 Northwest 57th Ave, Hialeah,FL 33055, (305) 557-4498","9700"
"-80.176948","26.047679","Pep Boys-Hollywood,FL","2721 Stirling Rd, Hollywood,FL 33312, (954) 894-1888","9701"
"-80.207462","26.005369","Pep Boys-Hollywood,FL","760 S State Road 7, Hollywood,FL 33023, (954) 985-9440","9702"
"-81.394966","30.304348","Pep Boys-Jacksonville Beach,FL","1737 N 3rd St, Jacksonville Beach,FL 32250, (904) 246-0792","9703"
"-81.525863","30.324105","Pep Boys-Jacksonville,FL","10548 Atlantic Blvd, Jacksonville,FL 32225, (904) 641-9903","9704"
"-81.66369","30.429903","Pep Boys-Jacksonville,FL","1105 Dunn Ave, Jacksonville,FL 32218, (904) 696-0090","9705"
"-81.583408","30.220843","Pep Boys-Jacksonville,FL","8397 Baymeadows Rd, Jacksonville,FL 32256, (904) 448-5042","9706"
"-81.751917","30.308822","Pep Boys-Jacksonville,FL","919 Lane Ave S, Jacksonville,FL 32205, (904) 695-7770","9707"
"-81.617163","30.204037","Pep Boys-Jacksonville,FL","9605 San Jose Blvd, Jacksonville,FL 32257, (904) 260-9660","9708"
"-80.12668","26.934181","Pep Boys-Jupiter,FL","2064 W Indiantown Rd, Jupiter,FL 33458, (561) 748-9444","9709"
"-81.407104","28.304453","Pep Boys-Kissimmee,FL","302 W Vine St, Kissimmee,FL 34741, (407) 933-0055","9710"
"-80.110315","26.618396","Pep Boys-Lake Worth,FL","4301 Lake Worth Rd, Lake Worth,FL 33461, (561) 968-4688","9711"
"-81.973625","28.098822","Pep Boys-Lakeland,FL","4405 U S Hwy 98 N, Lakeland,FL 33809, (863) 853-3776","9712"
"-81.973771","27.941414","Pep Boys-Lakeland,FL","6820 S Florida Avenue, Lakeland,FL 33813, (863) 644-3420","9713"
"-81.788115","28.823625","Pep Boys-Leesburg,FL","10209 Hwy 441, Leesburg,FL 34788, (352) 314-6913","9714"
"-81.886303","28.811332","Pep Boys-Leesburg,FL","1314 W Main St, Leesburg,FL 34748, (352) 787-2144","9715"
"-81.32727","28.697686","Pep Boys-Longwood,FL","100 S Highway 17-92, Longwood,FL 32750, (407) 339-4611","9716"
"-80.622647","28.115942","Pep Boys-Melbourne,FL","453 N Harbor City Blvd, Melbourne,FL 32935, (321) 253-8852","9717"
"-80.701036","28.375773","Pep Boys-Merritt Island,FL","1090 N Courtenay Pkwy, Merritt Island,FL 32953, (321) 453-9583 ","9718"
"-80.356089","25.592666","Pep Boys-Miami,FL","10200 Broad Channel Rd, Miami,FL 33157, (305) 252-7311","9719"
"-80.367427","25.732253","Pep Boys-Miami,FL","10660 S W 40th St, Miami,FL 33165, (305) 220-8877","9720"
"-80.328204","25.771967","Pep Boys-Miami,FL","211 NW 82nd Ave, Miami,FL 33126, (305) 264-6355","9721"
"-80.232939","25.765362","Pep Boys-Miami,FL","2301 S W 8th St, Miami,FL 33135, (305) 541-7200","9722"
"-80.194593","25.928387","Pep Boys-Miami,FL","295 NE 167th St, Miami,FL 33162, (305) 655-3000","9723"
"-81.821275","30.109477","Pep Boys-Middleburg,FL","1716 Blanding Blvd, Middleburg,FL 32068, (904) 406-4758 ","9724"
"-87.046912","30.620969","Pep Boys-Milton,FL","6611 Caroline St, Milton,FL 32570, (850) 623-4377","9725"
"-86.478568","30.518829","Pep Boys-Niceville,FL","796 John Sims Pkwy, Niceville,FL 32578, (950) 678-0887","9726"
"-82.15986","29.17315","Pep Boys-Ocala,FL","2035 SW College Rd, Ocala,FL 34471, (352) 369-0303","9727"
"-82.0678711","29.2085105","Pep Boys-Ocala,FL","2170 NE 49th Court Rd, Ocala,FL 34470, (352) 624-8654","9728"
"-81.505495","28.551888","Pep Boys-Ocoee,FL","8805 West Colonial Dr, Ocoee,FL 34761, (407) 293-8634","9729"
"-81.743475","30.176879","Pep Boys-Orange Park,FL","204 Blanding Blvd, Orange Park,FL 32073, (904) 276-7680 ","9730"
"-81.207235","28.541404","Pep Boys-Orlando,FL","420 Woodland Lakes Dr, Orlando,FL 32828, (407) 207-1750","9731"
"-81.310327","28.49972","Pep Boys-Orlando,FL","4400 S Semoran Blvd, Orlando,FL 32822, (407) 381-8537","9732"
"-81.374192","28.493046","Pep Boys-Orlando,FL","4834 S Orange Ave, Orlando,FL 32806, (407) 377-0486","9733"
"-81.456524","28.504677","Pep Boys-Orlando,FL","5546 LB Mcleod Rd, Orlando,FL 32811, (407) 295-2658","9734"
"-81.467631","28.549517","Pep Boys-Orlando,FL","601 Powers Dr, Orlando,FL 32818, (407) 295-5553","9735"
"-81.31056","28.544436","Pep Boys-Orlando,FL","71 S Semoran Blvd, Orlando,FL 32807, (407) 249-3888","9736"
"-81.400149","28.452796","Pep Boys-Orlando,FL","7750 S Orange Blossom Trl, Orlando,FL 32809, (407) 851-2626","9737"
"-81.062658","29.282715","Pep Boys-Ormond Beach,FL","234 W Granada Blvd, Ormond Beach,FL 32174, (386) 677-5037","9738"
"-81.2080172","28.6268695","Pep Boys-Oviedo,FL","2994 Alafaya Trail, Oviedo,FL 32765, (407) 326-5000","9739"
"-81.212352","28.657098","Pep Boys-Oviedo,FL","907 South Lake Jessup Ave, Oviedo,FL 32765, (407) 366-0202","9740"
"-87.151239","30.603147","Pep Boys-Pace,FL","4128 Hwy 90, Pace,FL 32571, (850) 994-0777","9741"
"-80.612834","28.035132","Pep Boys-Palm Bay,FL","2035 Palm Bay Road Ne, Palm Bay,FL 32905, (321) 723-0280","9742"
"-80.084777","26.808435","Pep Boys-Palm Beach Gardens,FL","3169 Northlake Blvd, Palm Beach Gardens,FL 33403, (561) 881-8744","9743"
"-85.775874","30.184981","Pep Boys-Panama City Beach,FL","8113 Front Beach Rd, Panama City Beach,FL 32407, (850) 236-7585","9744"
"-85.671583","30.189775","Pep Boys-Panama City,FL","712 W 23rd St, Panama City,FL 32405, (850) 763-7936","9745"
"-85.672959","30.189773","Pep Boys-Panama City,FL","821 W 23rd St, Panama City,FL 32405, (850) 872-8884","9746"
"-87.234761","30.445096","Pep Boys-Pensacola,FL","1560 W Fairfield Dr, Pensacola,FL 32501, (850) 432-7791","9747"
"-87.213192","30.422012","Pep Boys-Pensacola,FL","300 E Cervantes St, Pensacola,FL 32504, (850) 433-5471","9748"
"-87.259679","30.532772","Pep Boys-Pensacola,FL","317 E Nine Mile Rd, Pensacola,FL 32514, (850) 476-6530","9749"
"-87.279909","30.438035","Pep Boys-Pensacola,FL","4700 Mobile Hwy, Pensacola,FL 32506, (850) 457-1907","9750"
"-87.275893","30.417394","Pep Boys-Pensacola,FL","549 New Warrington Rd, Pensacola,FL 32506, (850) 455-1305","9751"
"-87.223468","30.490108","Pep Boys-Pensacola,FL","6340 N Davis Hwy, Pensacola,FL 32504, (850) 484-0605","9752"
"-87.195534","30.489778","Pep Boys-Pensacola,FL","6389 North 9th Ave, Pensacola,FL 32504, (850) 477-0330","9753"
"-82.7259445","27.8387718","Pep Boys-Pinellas Park,FL","6492 Park Blvd, Pinellas Park,FL 33781, (727) 541-6154","9754"
"-80.311915","26.145911","Pep Boys-Plantation,FL","12251 W Sunrise Blvd, Plantation,FL 33323, (954) 916-9100","9755"
"-80.12624","26.260623","Pep Boys-Pompano Beach,FL","240 Copans Rd, Pompano Beach,FL 33064, (954) 784-7676","9756"
"-82.302203","27.852642","Pep Boys-Riverview,FL","10119 McMullen Road, Riverview,FL 33569, (813) 677-0950","9757"
"-81.324206","28.811728","Pep Boys-Sanford,FL","4170 West State Road 46, Sanford,FL 32771, (407) 322-9896","9758"
"-81.320002","28.255608","Pep Boys-St Cloud,FL","4561 13th Street, St Cloud,FL 34769, (407) 891-3661","9759"
"-81.272713","28.811708","Pep Boys-Stanford,FL","555 W First Street, Stanford,FL 32771, (407) 322-2821","9760"
"-84.306071","30.448964","Pep Boys-Tallahassee,FL","1425 West Tennessee St, Tallahassee,FL 32304, (850) 224-0095","9761"
"-84.236681","30.480497","Pep Boys-Tallahassee,FL","2237 Capital Circle Ne, Tallahassee,FL 32308, (850) 385-4377","9762"
"-84.240509","30.428768","Pep Boys-Tallahassee,FL","2353 Apalachee Parkway, Tallahassee,FL 32301, (850) 656-9000","9763"
"-84.295175","30.474999","Pep Boys-Tallahassee,FL","2525 North Monroe St, Tallahassee,FL 32303, (850) 385-5323","9764"
"-84.228731","30.427268","Pep Boys-Tallahassee,FL","2984 Apalachee Pwy, Tallahassee,FL 32301, (850) 656-1024","9765"
"-80.248493","26.193878","Pep Boys-Tamarac,FL","7305 W Commercial Blvd, Tamarac,FL 33319, (954) 726-8677","9766"
"-82.459463","28.041234","Pep Boys-Tampa,FL","10124 N Florida Ave, Tampa,FL 33612, (813) 933-2424","9767"
"-82.502122","28.09497","Pep Boys-Tampa,FL","15625 N Dale Mabry Hwy, Tampa,FL 33618, (813) 963-5545","9768"
"-82.508281","27.996178","Pep Boys-Tampa,FL","3933 W Hillsborough Ave, Tampa,FL 33614, (813) 884-1577","9769"
"-82.561331","27.996439","Pep Boys-Tampa,FL","7302 W. Hillsborough Ave, Tampa,FL 33634, (813) 884-1890","9770"
"-80.8428747","28.5573828","Pep Boys-Titusville,FL","3100 Cheney Hwy, Titusville,FL 32780, (321) 268-1534","9771"
"-81.237694","28.569736","Pep Boys-Union Park,FL","10306 E Colonial Dr, Union Park,FL 32817, (407) 282-3155","9772"
"-80.111646","26.688429","Pep Boys-West Palm Beach,FL","800 N Military Trail, West Palm Beach,FL 33415, (561) 686-3004","9773"
"-84.695495","34.043146","Pep Boys-Acworth,GA","3638 Cobb Parkway North, Acworth,GA 30101, (770) 659-6169","9774"
"-84.239982","34.157703","Pep Boys-Alpharetta,GA","4960 Atlanta Hwy, Alpharetta,GA 30004, (678) 319-0271","9775"
"-84.2214432","34.0481033","Pep Boys-Alpharetta,GA","10965 Jones Bridge Rd, Alpharetta,GA 30022, (770) 623-2950","9776"
"-83.466794","33.940892","Pep Boys-Athens,GA","3702 Atlanta Hwy, Athens,GA 30606, (706) 549-3428","9777"
"-84.36754","33.820417","Pep Boys-Atlanta,GA","2399 Piedmont Rd, Atlanta,GA 30324, (404) 231-0032","9778"
"-84.344127","33.85749","Pep Boys-Atlanta,GA","3884 Peachtree Rd, Atlanta,GA 30319, (404) 816-6655","9779"
"-84.379992","33.933333","Pep Boys-Atlanta,GA","6521 Roswell Rd, Atlanta,GA 30328, (404) 843-0622","9780"
"-82.026677","33.439894","Pep Boys-Augusta,GA","1725 Gordon Hwy, Augusta,GA 30904, (706) 736-9971 ","9781"
"-82.025462","33.509292","Pep Boys-Augusta,GA","2728 Washington Rd, Augusta,GA 30909, (706) 733-7686","9782"
"-84.598976","33.85975","Pep Boys-Austell,GA","3829 Austell Rd, Austell,GA 30008, (770) 739-1095","9783"
"-83.9942437","34.0516258","Pep Boys-Buford,GA","2906 Buford Rd, Buford,GA 30519, (770) 831-5418","9784"
"-84.275791","33.851316","Pep Boys-Chamblee/Atlanta,GA","4105 Buford Hwy, Chamblee/Atlanta,GA 30345, (404) 728-9755 ","9785"
"-84.937258","32.548103","Pep Boys-Columbus,GA","6437 Whittlesey Blvd, Columbus,GA 31909, (706) 653-1053","9786"
"-84.014954","33.641748","Pep Boys-Conyers,GA","1717 Highway 138 S, Conyers,GA 30013, (770) 388-9267","9787"
"-83.976373","33.623178","Pep Boys-Conyers,GA","2500 Salem Rd, Conyers,GA 30013, (770) 483-1280","9788"
"-84.11219","34.159861","Pep Boys-Cumming,GA","1880 Buford Hwy, Cumming,GA 30041, (678) 455-6794","9789"
"-84.194982","33.731441","Pep Boys-Decatur,GA","5380 Covington Hwy, Decatur,GA 30035, (770) 322-0300","9790"
"-84.271881","33.904814","Pep Boys-Doraville,GA","5600 Buford Hwy, Doraville,GA 30340, (770) 455-7405","9791"
"-84.756923","33.726323","Pep Boys-Douglasville,GA","6942 Douglas Blvd, Douglasville,GA 30135, (770) 852-1500","9792"
"-84.13567","33.965606","Pep Boys-Duluth,GA","3527 Old Norcross Rd, Duluth,GA 30096, (770) 623-2950","9793"
"-84.16756","34.004216","Pep Boys-Duluth,GA","4055 Pleasant Hill Rd, Duluth,GA 30096, (770) 622-2227","9794"
"-84.28976","33.266668","Pep Boys-Griffin,GA","1300 N Expressway, Griffin,GA 30223, (770) 233-8704","9795"
"-84.751668","33.890566","Pep Boys-Hiram,GA","4569 Jimmy Lee Smith Pkwy, Hiram,GA 30141, (770) 222-5054","9796"
"-84.36462","33.535349","Pep Boys-Jonesboro,GA","8015 Tara Blvd, Jonesboro,GA 30236, (770) 473-9930","9797"
"-84.623913","34.021316","Pep Boys-Kennesaw,GA","2773 Cobb Pkw NW, Kennesaw,GA 30152, (770) 423-9019","9798"
"-84.560983","34.013921","Pep Boys-Kennesaw,GA","375 Ernest Barrett Pky, Kennesaw,GA 30144, (770) 919-8473","9799"
"-84.555647","34.055671","Pep Boys-Kennesaw,GA","4290 Bells Ferry Rd NW, Kennesaw,GA 30144, (770) 592-0811","9800"
"-84.007829","33.964335","Pep Boys-Lawrenceville,GA","589 W Pike St, Lawrenceville,GA 30045, (770) 513-1210","9801"
"-84.059114","33.888618","Pep Boys-Lawrenceville,GA","883 Dogwood Rd, Lawrenceville,GA 30044, (770) 985-2264","9802"
"-84.112159","33.905199","Pep Boys-Lilburn,GA","3965 Highway 29, Lilburn,GA 30047, (770) 279-9877","9803"
"-84.072644","33.836049","Pep Boys-Lilburn,GA","4125 Highway 78, Lilburn,GA 30247, (770) 979-0308","9804"
"-84.133356","33.899685","Pep Boys-Lilburn,GA","4555 Highway 29, Lilburn,GA 30047, (770) 923-1609","9805"
"-84.575906","33.832029","Pep Boys-Mableton,GA","5029 Floyd Road SW, Mableton,GA 30126, (678) 945-9701 ","9806"
"-83.661235","32.814306","Pep Boys-Macon,GA","1230 Eisenhower Pkwy, Macon,GA 31206, (478) 781-4773","9807"
"-84.579791","33.952048","Pep Boys-Marietta,GA","1008 Whitlock Ave, Marietta,GA 30064, (770) 428-5524","9808"
"-84.497707","33.914088","Pep Boys-Marietta,GA","1531 Cobb Parkway, Marietta,GA 30060, (770) 956-8453","9809"
"-84.610961","33.904207","Pep Boys-Marietta,GA","2045 Macland Crossing Dr, Marietta,GA 30064, (770) 794-3265","9810"
"-84.527971","34.028723","Pep Boys-Marietta,GA","3168 Canton Rd N E, Marietta,GA 30066, (770) 427-7144","9811"
"-84.169182","33.454817","Pep Boys-Mcdonough,GA","325 Jonesboro Rd, Mcdonough,GA 30253, (678) 432-6339","9812"
"-83.743587","33.795982","Pep Boys-Monroe,GA","2035 West Spring St, Monroe,GA 30655, (770) 207-5650 ","9813"
"-84.6893415","33.4095988","Pep Boys-Newnan,GA","85 Marketplace Dr, Newnan,GA 30265, (770) 304-1561","9814"
"-84.209956","33.918428","Pep Boys-Norcross,GA","5820 Jimmy Carter Blvd, Norcross,GA 30071, (770) 448-7776 ","9815"
"-84.562049","33.375442","Pep Boys-Peachtree City,GA","1120 Crosstown Ct, Peachtree City,GA 30269, (770) 487-5923","9816"
"-84.335647","34.051315","Pep Boys-Roswell,GA","11160 South Alpharetta Hwy, Roswell,GA 30076, (770) 594-7926","9817"
"-84.319541","34.065576","Pep Boys-Roswell,GA","11845 Alpharetta Hwy, Roswell,GA 30076, (770) 664-8473","9818"
"-84.380502","33.919083","Pep Boys-Sandy Springs,GA","224 Hammond Dr, Sandy Springs,GA 30328, (404) 256-4195","9819"
"-81.127679","31.997945","Pep Boys-Savannah,GA","8702 Abercorn St, Savannah,GA 31406, (912) 920-1442","9820"
"-84.003777","33.855334","Pep Boys-Snellville,GA","2207 E Main St, Snellville,GA 30078, (770) 978-0834 ","9821"
"-84.251625","33.547678","Pep Boys-Stockbridge,GA","5270 North Henry Blvd, Stockbridge,GA 30281, (770) 389-7318 ","9822"
"-84.546233","33.57039","Pep Boys-Union City,GA","5000 Hwy 138, Union City,GA 30291, (770) 964-0071","9823"
"-87.978191","42.111106","Pep Boys-Arlington Heights,IL","375 E Rand Rd, Arlington Heights,IL 60004, (847) 577-8494","9824"
"-88.2796573","41.8160623","Pep Boys-Aurora,IL","2945 Kirk Rd, Aurora,IL 60502, (630) 820-2314","9825"
"-88.3405075","41.8342094","Pep Boys-Batavia,IL","837 S Randall Rd, Batavia,IL 60510, (630) 406-1743","9826"
"-87.789225","41.828435","Pep Boys-Berwyn,IL","6631 W Ogden Ave, Berwyn,IL 60402, (708) 749-3074","9827"
"-87.850636","41.854469","Pep Boys-Broadview,IL","900 Broadview Vill Sq, Broadview,IL 60155, (708) 343-9881 ","9828"
"-87.779512","41.708442","Pep Boys-Chicago Ridge,IL","10100 S Ridgeland Ave, Chicago Ridge,IL 60415, (708) 346-0776","9829"
"-87.750912","41.956506","Pep Boys-Chicago,IL","4164 North Milwaukee Ave, Chicago,IL 60641, (773) 685-1477 ","9830"
"-87.683798","41.785516","Pep Boys-Chicago,IL","5959 S Western Ave, Chicago,IL 60636, (773) 776-9477","9831"
"-87.795649","41.923604","Pep Boys-Chicago,IL","6811 W Grand Ave, Chicago,IL 60707, (773) 889-6395 ","9832"
"-87.742444","41.764972","Pep Boys-Chicago,IL","7030 S Cicero Ave, Chicago,IL 60638, (708) 496-9123","9833"
"-87.6834106","41.9287453","Pep Boys-Chicago,IL","2604 N Elston Ave, Chicago,IL 60647, (773) 395-4444","9834"
"-87.74408","41.846396","Pep Boys-Cicero,IL","2501 S Cicero Ave, Cicero,IL 60804, (708) 656-1160 ","9835"
"-87.738118","41.64864","Pep Boys-Crestwood,IL","13401 S Cicero Ave, Crestwood,IL 60445, (708) 489-2693","9836"
"-88.283429","42.225184","Pep Boys-Crystal Lake,IL","4423 US 14 (North West Hwy), Crystal Lake,IL 60014, (815) 276-0054","9837"
"-87.945202","41.764956","Pep Boys-Darien,IL","6818 South Kingery Hwy, Darien,IL 60561, (630) 455-2439","9838"
"-88.253611","42.046467","Pep Boys-Elgin,IL","1020 Summit St, Elgin,IL 60120, (847) 695-8640","9839"
"-87.688946","42.052406","Pep Boys-Evanston,IL","1911 Green Bay Rd, Evanston,IL 60201, (847) 866-7243","9840"
"-87.804938","41.886093","Pep Boys-Forest Park,IL","25 South Harlem Ave, Forest Park,IL 60130, (708) 771-5365","9841"
"-88.219843","42.193927","Pep Boys-Fox River Grove,IL","910 Northwest Hwy Unit 100, Fox River Grove,IL 60021, (847) 516-8230","9842"
"-87.86809","41.777568","Pep Boys-Hodgkins,IL","6247 La Grange Rd, Hodgkins,IL 60525, (708) 352-9211","9843"
"-87.636148","41.561613","Pep Boys-Homewood,IL","18024 Halsted St, Homewood,IL 60430, (708) 647-0774 ","9844"
"-88.125886","41.522598","Pep Boys-Joliet,IL","1824 W Jefferson St, Joliet,IL 60435, (815) 744-0150","9845"
"-87.558851","41.586146","Pep Boys-Lansing,IL","17015 Torrence Ave, Lansing,IL 60438, (708) 895-5859","9846"
"-88.003889","41.905101","Pep Boys-Lombard,IL","600 East North Ave, Lombard,IL 60148, (630) 424-0569","9847"
"-87.996361","41.860622","Pep Boys-Lombard,IL","851 E Roosevelt Rd, Lombard,IL 60148, (630) 792-1601","9848"
"-87.732358","41.497227","Pep Boys-Matteson,IL","21610 Cicero Ave, Matteson,IL 60443, (708) 503-6580","9849"
"-87.867268","41.907679","Pep Boys-Melrose Park,IL","2600 W North Ave, Melrose Park,IL 60160, (708) 450-0140","9850"
"-88.204094","41.75389","Pep Boys-Naperville,IL","2936 W Ogden Ave, Naperville,IL 60540, (630) 637-1350","9851"
"-87.839062","42.055554","Pep Boys-Niles,IL","9643 1/2 North Milwaukee Ave, Niles,IL 60714, (847) 583-0287","9852"
"-87.724873","41.72039","Pep Boys-Oak Lawn,IL","4143 W 95th St, Oak Lawn,IL 60453, (708) 423-4408","9853"
"-87.85285","41.601067","Pep Boys-Orland Park,IL","15911 S Lagrange Rd, Orland Park,IL 60462, (708) 349-0130","9854"
"-88.051161","42.123128","Pep Boys-Palatine,IL","315 West Northwest Hwy, Palatine,IL 60067, (847) 359-3007","9855"
"-88.062187","42.380023","Pep Boys-Round Lake Beach,IL","818 E Rollins Rd, Round Lake Beach,IL 60073, (847) 548-8711","9856"
"-87.758179","42.011878","Pep Boys-Skokie,IL","5222 Touhy Ave, Skokie,IL 60077, (847) 675-5300","9857"
"-88.338036","41.912672","Pep Boys-St Charles,IL","2010 W Main St, St Charles,IL 60174, (630) 584-8479","9858"
"-88.144593","42.035666","Pep Boys-Streamwood,IL","160 N Barrington Rd, Streamwood,IL 60107, (630) 830-6442","9859"
"-87.880718","42.369134","Pep Boys-Waukegan,IL","620 N Greenbay Rd, Waukegan,IL 60085, (847) 662-6455","9860"
"-86.574363","39.170935","Pep Boys-Bloomington,IN","3160 W Susan Dr, Bloomington,IN 47404, (812) 334-0204","9861"
"-85.767914","38.307996","Pep Boys-Clarksville,IN","1317 Triangle Dr, Clarksville,IN 47129, (812) 285-0505","9862"
"-87.479641","37.978567","Pep Boys-Evansville,IN","101 Metro Ave, Evansville,IN 47715, (812) 474-9988","9863"
"-86.017891","39.927372","Pep Boys-Fisher,IN","8588 East 96th St, Fisher,IN 46037, (317) 595-0677 ","9864"
"-86.248117","39.837456","Pep Boys-Indianapolis,IN","4500 Lafayette Rd, Indianapolis,IN 46254, (317) 297-0090","9865"
"-86.040282","39.772265","Pep Boys-Indianapolis,IN","7201 E Washington St, Indianapolis,IN 46219, (317) 353-0020","9866"
"-86.856465","40.396827","Pep Boys-Lafayette,IN","2121 Sagamore Parkway S, Lafayette,IN 47905, (765) 446-9499","9867"
"-84.648689","38.987575","Pep Boys-Florence,KY","832 Heights Blvd, Florence,KY 41042, (859) 647-9977","9868"
"-85.639192","38.233037","Pep Boys-Louisville,KY","1001 Breckenridge Ln, Louisville,KY 40207, (502) 899-5090 ","9869"
"-85.826168","38.171368","Pep Boys-Louisville,KY","4841 Dixie Hwy, Louisville,KY 40216, (502) 447-9665","9870"
"-91.080559","30.431278","Pep Boys-Baton Rouge,LA","9704 Airline Hwy, Baton Rouge,LA 70816, (225) 927-6233","9871"
"-93.704867","32.528709","Pep Boys-Bossier City,LA","2941 E Texas Ave, Bossier City,LA 71111, (318) 742-0012","9872"
"-90.020035","29.883293","Pep Boys-Gretna,LA","1100 Behrman Hwy, Gretna,LA 70056, (504) 391-0200","9873"
