"-84.287227","34.091904","Advance Auto Parts - Alpharetta","731 North Main Street  Alpharetta, GA  30004  678-566-2798","13282"
"-84.2187","32.071","Advance Auto Parts - Americus","1118 East Lamar Street  Americus, GA  31709  229-928-9933","13283"
"-83.3645","33.9752","Advance Auto Parts - Athens","332 North Avenue  Athens, GA  30601  706-549-2782","13284"
"-83.315063","33.934547","Advance Auto Parts - Athens","4280 Lexington Road  Athens, GA  30605  706-353-3150","13285"
"-84.348325","33.747233","Advance Auto Parts - Atlanta","1190 Memorial Drive  Atlanta, GA  30316  404-524-5492","13286"
"-84.3493","33.7169","Advance Auto Parts - Atlanta","1395 Moreland Avenue  Atlanta, GA  30316  404-622-9660","13287"
"-84.312","33.8576","Advance Auto Parts - Atlanta","3426 Clairmont Road  Atlanta, GA  30319  404-636-3304","13288"
"-84.4076","33.7176","Advance Auto Parts - Atlanta","1344 Metropolitan Parkway SW  Atlanta, GA  30310  404-758-1212","13289"
"-84.451172","33.776928","Advance Auto Parts - Atlanta","2025 Donald Lee Hollowell Parkway  Atlanta, GA  30318-3031  404-792-4105","13290"
"-84.393601","33.681165","Advance Auto Parts - Atlanta","170 Cleveland Avenue  Atlanta, GA  30354  404-761-0794","13291"
"-84.458184","33.706233","Advance Auto Parts - Atlanta","2129 Campbellton Road SW  Atlanta, GA  30311  404-753-3949","13292"
"-84.480962","33.754424","Advance Auto Parts - Atlanta","2920 Martin Luther King Jr. Highway  Atlanta, GA  30311  404-696-4411","13293"
"-82.0009","33.4757","Advance Auto Parts - Augusta","1933 Walton Way  Augusta, GA  30904  706-738-7760","13294"
"-82.0248","33.4188","Advance Auto Parts - Augusta","2112 Lumpkin Road  Augusta, GA  30906  706-793-3282","13295"
"-82.086876","33.465263","Advance Auto Parts - Augusta","3504 Wrightsboro Road  Augusta, GA  30909  706-737-5077","13296"
"-82.0795","33.418509","Advance Auto Parts - Augusta","3404 Deans Bridge Road  Augusta, GA  30906-9512  706-793-4186","13297"
"-82.029083","33.378071","Advance Auto Parts - Augusta","3602 Peach Orchard Road  Augusta, GA  30906  706-790-6511","13298"
"-84.641335","33.798877","Advance Auto Parts - Austell","3009 Bankhead Highway  Austell, GA  30168  770-739-1616","13299"
"-84.5626","30.9036","Advance Auto Parts - Bainbridge","1004 East Shotwell Street  Bainbridge, GA  39819  229-243-9379","13300"
"-82.348846","31.778225","Advance Auto Parts - Baxley","866 W Parker Street  Baxley, GA  31513  912-367-3245","13301"
"-82.244795","31.30337","Advance Auto Parts - Blackshear","239 Ware Street  Blackshear, GA  31516  912-449-5880","13302"
"-84.940041","31.375335","Advance Auto Parts - Blakely","12178 Columbia Street  Blakely, GA  39823  229-723-8545","13303"
"-84.323828","34.872236","Advance Auto Parts - Blue Ridge","230 Progress Circle  Blue Ridge, GA  30513  706-258-2478","13304"
"-85.143556","33.69846","Advance Auto Parts - Bremen","1521 Alabama Avenue  Bremen, GA  30110  770-537-0687","13305"
"-81.4884","31.1959","Advance Auto Parts - Brunswick","3527 Community Road  Brunswick, GA  31520  912-554-1595","13306"
"-81.530014","31.22835","Advance Auto Parts - Brunswick","5498 New Jessup Highway  Brunswick, GA  31523  912-261-2208","13307"
"-83.957434","34.144484","Advance Auto Parts - Buford","4955 Friendship Road  Buford, GA  30518-1779  678-714-4679","13308"
"-83.756729","32.651833","Advance Auto Parts - Byron","104 Highway 49 South  Byron, GA  31008-7329  478-956-1202","13309"
"-84.203903","30.8853","Advance Auto Parts - Cairo","340 8th Avenue NE  Cairo, GA  39828-1649  229-377-6460","13310"
"-84.9392","34.4814","Advance Auto Parts - Calhoun","1117 South Wall Street  Calhoun, GA  30701  706-629-4121","13311"
"-84.198495","31.227418","Advance Auto Parts - Camilla","311 E Oakland Avenue  Camilla, GA  31730  229-336-0025","13312"
"-84.506771","34.218257","Advance Auto Parts - Canton","1751 Marietta Highway  Canton, GA  30114  770-720-2413","13313"
"-84.416983","34.177171","Advance Auto Parts - Canton","6225 Hickory Flat Highway  Canton, GA  30115  770-479-2128","13314"
"-84.360527","34.253865","Advance Auto Parts - Canton","8030 Cumming Highway  Canton, GA  30115-9337  770-704-7880","13315"
"-85.0605","33.5855","Advance Auto Parts - Carrollton","417 Bankhead Highway  Carrollton, GA  30117  770-830-7228","13316"
"-84.809657","34.159317","Advance Auto Parts - Cartersville","774 West Avenue  Cartersville, GA  30120  678-721-4152","13317"
"-84.823517","34.208317","Advance Auto Parts - Cartersville","1444 Joe Frank Harris Parkway  Cartersville, GA  30120  770-607-0891","13318"
"-84.7997","34.2007","Advance Auto Parts - Cartersville","915 Joe Frank Harris Parkway  Cartersville, GA  30120  770-606-8474","13319"
"-85.247225","34.029329","Advance Auto Parts - Cedartown","904 North Main Street  Cedartown, GA  30125  770-748-1181","13320"
"-84.302","33.8979","Advance Auto Parts - Chamblee","5475 Peachtree Industrial Boulevard  Chamblee, GA  30341  770-457-9100","13321"
"-84.2535","33.8854","Advance Auto Parts - Chamblee","3611 Chamblee-Tucker Road  Chamblee, GA  30341  770-621-0163","13322"
"-84.77298","34.785736","Advance Auto Parts - Chatsworth","1023 North 3rd Avenue  Chatsworth, GA  30705-2117  706-695-1118","13323"
"-85.271049","34.883446","Advance Auto Parts - Chickamauga","13147 N Highway 27  Chickamauga, GA  30707  706-375-6140","13324"
"-81.904061","32.165781","Advance Auto Parts - Claxton","501 N Duval Street  Claxton, GA  30417  912-739-1998","13325"
"-83.400321","34.871242","Advance Auto Parts - Clayton","696 Highway 441 S  Clayton, GA  30525-5446  706-782-1546","13326"
"-83.350296","32.390224","Advance Auto Parts - Cochran","175 E Dykes Street  Cochran, GA  31014  478-934-8686","13327"
"-84.431791","33.602333","Advance Auto Parts - College Park","5621 Riverdale Drive  College Park, GA  30349  770-996-1154","13328"
"-84.469444","33.592579","Advance Auto Parts - College Park","6100 Old National Highway  College Park, GA  30349  770-994-6511","13329"
"-84.899825","32.481884","Advance Auto Parts - Columbus","5421 Forest Road  Columbus, GA  31907  706-568-0184","13330"
"-84.9456","32.4207","Advance Auto Parts - Columbus","3593 Victory Drive  Columbus, GA  31903  706-685-8470","13331"
"-84.942304","32.453694","Advance Auto Parts - Columbus","3000 Buena Vista Road  Columbus, GA  31906  706-324-0189","13332"
"-84.9242","32.5238","Advance Auto Parts - Columbus","4240 Miller Road  Columbus, GA  31909  706-561-0240","13333"
"-84.96965","32.506901","Advance Auto Parts - Columbus","1501 Manchester Expressway  Columbus, GA  31904  706-327-7361","13334"
"-84.953427","32.544043","Advance Auto Parts - Columbus","6451 Veterans Parkway  Columbus, GA  31909  706-571-9988","13335"
"-83.445063","34.189392","Advance Auto Parts - Commerce","543 S Elm Street  Commerce, GA  30529  706-335-4464","13336"
"-83.997203","33.688753","Advance Auto Parts - Conyers","1668 Georgia Highway 20  Conyers, GA  30012  678-413-1993","13337"
"-83.9812","33.6311","Advance Auto Parts - Conyers","2021 Flat Shoals Road  Conyers, GA  30013  770-860-1765","13338"
"-83.7772","31.9637","Advance Auto Parts - Cordele","416 East 16th Avenue  Cordele, GA  31015  229-276-1116","13339"
"-83.5463","34.517","Advance Auto Parts - Cornelia","2158 Highway 441 N  Cornelia, GA  30531  706-776-6790","13340"
"-83.8699","33.6041","Advance Auto Parts - Covington","5145 Highway 278 NW  Covington, GA  30014  770-385-1384","13341"
"-84.017059","33.549815","Advance Auto Parts - Covington","5252 Georgia Highway #20  Covington, GA  30016  770-786-1496","13342"
"-84.1347","34.2016","Advance Auto Parts - Cumming","281 Atlanta Road  Cumming, GA  30040  770-844-7344","13343"
"-84.170609","34.121655","Advance Auto Parts - Cumming","1645 Peachtree Parkway  Cumming, GA  30041  678-341-6956","13344"
"-83.893677","33.987907","Advance Auto Parts - Dacula","2600 Winder Way  Dacula, GA  30019-1326  770-339-0189","13345"
"-83.984955","34.532482","Advance Auto Parts - Dahlonega","50 Pine Tree Way  Dahlonega, GA  30533  706-482-0006","13346"
"-84.962","34.7955","Advance Auto Parts - Dalton","1130 N Glenwood Avenue  Dalton, GA  30720  706-279-3632","13347"
"-84.9278","34.7673","Advance Auto Parts - Dalton","205 Nashville Street  Dalton, GA  30721  706-275-0480","13348"
"-84.041522","34.360097","Advance Auto Parts - Dawsonville","61 Bethel Drive  Dawsonville, GA  30534  706-216-1527","13349"
"-84.2819","33.7305","Advance Auto Parts - Decatur","2090 Candler Road  Decatur, GA  30032  404-288-3567","13350"
"-84.252","33.7386","Advance Auto Parts - Decatur","1856 Columbia Drive  Decatur, GA  30032  404-284-4640","13351"
"-84.235707","33.784911","Advance Auto Parts - Decatur","4734 Memorial Drive  Decatur, GA  30032  404-299-3561","13352"
"-84.238465","33.756861","Advance Auto Parts - Decatur","3980 Convington Highway  Decatur, GA  30032-2619  404-286-1669","13353"
"-84.2357","33.6839","Advance Auto Parts - Decatur","4794 Flat Shoals Parkway  Decatur, GA  30034  770-593-8827","13354"
"-82.851234","31.483204","Advance Auto Parts - Douglas","1504 Peterson Avenue S  Douglas, GA  31535  912-384-8900","13355"
"-84.744026","33.752895","Advance Auto Parts - Douglasville","8350 Duncan Street  Douglasville, GA  30134  770-577-3358","13356"
"-84.7662","33.7185","Advance Auto Parts - Douglasville","5835 Stewart Parkway  Douglasville, GA  30135  770-920-5800","13357"
"-84.6963","33.7464","Advance Auto Parts - Douglasville","2191 Fairburn Road-Highway 92  Douglasville, GA  30133  678-838-7334","13358"
"-82.907181","32.543613","Advance Auto Parts - Dublin","111 Prince Street  Dublin, GA  31021  478-274-8600","13359"
"-82.9571","32.5421","Advance Auto Parts - Dublin","2005 Veterans Boulevard  Dublin, GA  31021  478-272-2000","13360"
"-84.1573","33.9813","Advance Auto Parts - Duluth","3795 Buford Highway  Duluth, GA  30096  770-495-1669","13361"
"-84.476923","34.678008","Advance Auto Parts - East Ellijay","74 Craig Street  East Ellijay, GA  30539  706-276-6131","13362"
"-84.4587","33.6718","Advance Auto Parts - East Point","3088 Washington Road  East Point, GA  30344  404-761-7499","13363"
"-83.176249","32.194049","Advance Auto Parts - Eastman","401 Oak Street  Eastman, GA  31023  478-374-9181","13364"
"-83.387564","33.324119","Advance Auto Parts - Eatonton","104 S Oak Street  Eatonton, GA  31024  706-485-7477","13365"
"-82.856","34.1071","Advance Auto Parts - Elberton","514 Elbert Street  Elberton, GA  30635  706-213-6919","13366"
"-84.24037","33.619472","Advance Auto Parts - Ellenwood","91 Fairview Road  Ellenwood, GA  30294  770-507-1018","13367"
"-84.455026","33.452377","Advance Auto Parts - Fayetteville","295 Glynn Street  Fayetteville, GA  30214  770-461-8160","13368"
"-83.2496","31.6986","Advance Auto Parts - Fitzgerald","182 Ocilla Highway  Fitzgerald, GA  31750  229-424-0046","13369"
"-83.858696","34.193722","Advance Auto Parts - Flowery Branch","4022 Winder Highway  Flowery Branch, GA  30542-3021  770-965-1605","13370"
"-83.873672","34.106415","Advance Auto Parts - Flowery Branch","7341 Spout Springs Road  Flowery Branch, GA  30542-5544  770-965-7246","13371"
"-82.005158","30.825419","Advance Auto Parts - Folkston","#3 - 809 South 2nd Street  Folkston, GA  31537  912-496-4776","13372"
"-84.3569","33.6313","Advance Auto Parts - Forest Park","4592 Jonesboro Road  Forest Park, GA  30297  404-361-3071","13373"
"-83.938515","33.037991","Advance Auto Parts - Forsyth","123 N Lee Street  Forsyth, GA  31029  478-994-2525","13374"
"-85.2565","34.955","Advance Auto Parts - Fort Oglethorpe","565 Battlefield Parkway  Fort Oglethorpe, GA  30742  706-858-9289","13375"
"-83.886413","32.558896","Advance Auto Parts - Fort Valley","200 Vineville Street  Fort Valley, GA  31030  478-825-1119","13376"
"-83.853864","34.279743","Advance Auto Parts - Gainesville","2316 Browns Bridge Road  Gainesville, GA  30501  770-532-4007","13377"
"-83.827209","34.292681","Advance Auto Parts - Gainesville","651 Banks Street  Gainesville, GA  30501  678-450-4733","13378"
"-83.802639","34.322822","Advance Auto Parts - Gainesville","2446 Limestone Parkway  Gainesville, GA  30501  770-503-1665","13379"
"-81.1459","32.0949","Advance Auto Parts - Garden City","422 W Highway 80  Garden City, GA  31408  912-966-0227","13380"
"-81.929962","31.933071","Advance Auto Parts - Glennville","310 S Main Street  Glennville, GA  30427  912-654-8881","13381"
"-83.544173","33.006332","Advance Auto Parts - Gray","222b West Clinton Street  Gray, GA  31032  478-986-0356","13382"
"-83.946571","33.886723","Advance Auto Parts - Grayson","2425 Loganville Highway  Grayson, GA  30017  770-513-4244","13383"
"-84.288836","33.295488","Advance Auto Parts - Griffin","201 W Vineyard Road  Griffin, GA  30223  770-467-6559","13384"
"-84.266833","33.246957","Advance Auto Parts - Griffin","310 W Taylor Street  Griffin, GA  30223  770-228-2112","13385"
"-82.197624","33.457523","Advance Auto Parts - Grovetown","5140 Wrightsboro Road  Grovetown, GA  30813  706-228-4455","13386"
"-82.919268","34.353784","Advance Auto Parts - Hartwell","580 East Franklin Street  Hartwell, GA  30643  706-376-1924","13387"
"-82.598","31.8667","Advance Auto Parts - Hazlehurst","116 S Tallahassee Street  Hazlehurst, GA  31539  912-375-5550","13388"
"-82.9126","32.0729","Advance Auto Parts - Helena","104 8th Street  Helena, GA  31037  229-868-5211","13389"
"-82.0795","33.378","Advance Auto Parts - Hephzibah","2522 Tobacco Road  Hephzibah, GA  30815  706-560-2192","13390"
"-81.595337","31.838279","Advance Auto Parts - Hinesville","561 West Ogletrorpe Highway  Hinesville, GA  31313  912-876-0919","13391"
"-81.5998","31.842","Advance Auto Parts - Hinesville","436 Elma G Miles Parkway  Hinesville, GA  31313  912-876-3554","13392"
"-84.765391","33.895735","Advance Auto Parts - Hiram","30 Enterprise Path; Suite A  Hiram, GA  30141  770-943-7270","13393"
"-83.955179","33.29432","Advance Auto Parts - Jackson","749 E 3rd Street  Jackson, GA  30233  770-775-7855","13394"
"-84.456894","34.461601","Advance Auto Parts - Jasper","71 Whitfield Drive  Jasper, GA  30143-4839  706-692-3898","13395"
"-81.8942","31.6016","Advance Auto Parts - Jesup","985 South First Street  Jesup, GA  31545  912-530-6350","13396"
"-84.350606","33.538512","Advance Auto Parts - Jonesboro","1289 Spur Highway 138  Jonesboro, GA  30236  770-210-1400","13397"
"-84.364049","33.517189","Advance Auto Parts - Jonesboro","8725 Tara Boulevard  Jonesboro, GA  30236  770-472-1132","13398"
"-84.5984","34.033752","Advance Auto Parts - Kennesaw","3221 Cobb Parkway NW  Kennesaw, GA  30152  770-966-1023","13399"
"-84.5984","34.0046","Advance Auto Parts - Kennesaw","1660 N Roberts Road NW  Kennesaw, GA  30144-3655  770-428-3414","13400"
"-81.684125","30.800682","Advance Auto Parts - Kingsland","760 E King Avenue  Kingsland, GA  31548  912-729-2667","13401"
"-85.0287","33.0503","Advance Auto Parts - Lagrange","426 New Franklin Road  Lagrange, GA  30240  706-882-0667","13402"
"-84.339706","33.60074","Advance Auto Parts - Lake City","5720 State Highway 54  Lake City, GA  30260  678-422-6225","13403"
"-84","34","Advance Auto Parts - Lawrenceville","1455 Pleasant Hill Road; Suite 10  Lawrenceville, GA  30044  678-924-1661","13404"
"-84.057671","33.888725","Advance Auto Parts - Lawrenceville","2930 Five Forks Trickum Road  Lawrenceville, GA  30044  770-736-3564","13405"
"-84.03542","33.937069","Advance Auto Parts - Lawrenceville","1614 Lawrenceville Highway  Lawrenceville, GA  30044-4606  770-682-6745","13406"
"-84.041967","33.96748","Advance Auto Parts - Lawrenceville","1093 Duluth Highway NW  Lawrenceville, GA  30043-0043  678-377-3152","13407"
"-83.9852","33.9822","Advance Auto Parts - Lawrenceville","802 Buford Drive  Lawrenceville, GA  30043  678-376-5084","13408"
"-84.175633","31.637501","Advance Auto Parts - Leesburg","1496 US Highway 19 S  Leesburg, GA  31763  229-888-1495","13409"
"-84.095001","33.828177","Advance Auto Parts - Lilburn","4730 Highway 78  Lilburn, GA  30047  678-344-9101","13410"
"-84.141362","33.895933","Advance Auto Parts - Lilburn","4865 Lawrenceville Highway  Lilburn, GA  30047  770-921-6656","13411"
"-84.10578","33.70349","Advance Auto Parts - Lithonia","7522 Covington Highway  Lithonia, GA  30058  770-482-3309","13412"
"-84.16745","33.725109","Advance Auto Parts - Lithonia","2221 Panola Road  Lithonia, GA  30058  770-981-9894","13413"
"-83.9078","33.8436","Advance Auto Parts - Loganville","4358 Atlanta Highway  Loganville, GA  30052  770-554-1441","13414"
"-84.324551","33.449031","Advance Auto Parts - Lovejoy","11140 Tara Boulevard  Lovejoy, GA  30250  770-471-7310","13415"
"-84.575168","33.818836","Advance Auto Parts - Mableton","730 Veterans Memorial Highway SW  Mableton, GA  30126-3325  770-944-2925","13416"
"-83.6135","32.8597","Advance Auto Parts - Macon","636 Shurling Drive  Macon, GA  31211  478-742-2422","13417"
"-83.681656","32.823448","Advance Auto Parts - Macon","3230 Mercer University Drive  Macon, GA  31204  478-755-0099","13418"
"-83.6636","32.8017","Advance Auto Parts - Macon","3385 Pio Nono Avenue  Macon, GA  31206  478-785-0777","13419"
"-83.702911","32.899033","Advance Auto Parts - Macon","3975 Northside Drive  Macon, GA  31210-2407  478-477-0237","13420"
"-83.720963","32.743664","Advance Auto Parts - Macon","4559 Hartley Bridge Road  Macon, GA  31216  478-788-5234","13421"
"-83.772446","32.882111","Advance Auto Parts - Macon","6459 Zebulon Road  Macon, GA  31220-7602  478-405-2983","13422"
"-83.4781","33.563892","Advance Auto Parts - Madison","1710 Eatonton Road  Madison, GA  30650-4628  706-752-1645","13423"
"-84.619995","32.858742","Advance Auto Parts - Manchester","404 N 5th Avenue  Manchester, GA  31816  706-846-3988","13424"
"-84.521861","34.05973","Advance Auto Parts - Marietta","4489 Canton Road NE  Marietta, GA  30066  770-592-0477","13425"
"-84.495415","34.012398","Advance Auto Parts - Marietta","2520 Sandy Plains Road  Marietta, GA  30066  770-971-4664","13426"
"-84.521767","33.953186","Advance Auto Parts - Marietta","111 Cobb Parkway N  Marietta, GA  30062  770-919-2480","13427"
"-84.548909","33.917577","Advance Auto Parts - Marietta","1420 S Cobb Drive  Marietta, GA  30060  770-919-2270","13428"
"-84.495461","33.91185","Advance Auto Parts - Marietta","1671 Cobb Parkway S  Marietta, GA  30060  770-612-1201","13429"
"-84.575817","33.895125","Advance Auto Parts - Marietta","10 Windy Hill Road SW  Marietta, GA  30060  770-444-0141","13430"
"-84.627997","33.869774","Advance Auto Parts - Marietta","2588 Powder Springs Road  Marietta, GA  30064  770-943-0064","13431"
"-82.10343","33.510717","Advance Auto Parts - Martinez","4018 Washington Road  Martinez, GA  30907  706-868-5157","13432"
"-82.1408","33.5076","Advance Auto Parts - Martinez","4483 Columbia Road  Martinez, GA  30907  706-863-9371","13433"
"-84.1361","33.4463","Advance Auto Parts - McDonough","250 Keys Ferry Street  McDonough, GA  30253  770-914-5898","13434"
"-84.140266","33.507004","Advance Auto Parts - McDonough","2044 Highway 155 N  McDonough, GA  30252  770-957-5941","13435"
"-83.249","33.1021","Advance Auto Parts - Milledgeville","1710 North Columbia Street  Milledgeville, GA  31061  478-453-3000","13436"
"-83.7347","33.7923","Advance Auto Parts - Monroe","1120 W Spring Street  Monroe, GA  30655  770-267-6555","13437"
"-84.016135","32.293257","Advance Auto Parts - Montezuma","508 Spaulding Road  Montezuma, GA  31063  478-472-1142","13438"
"-83.791485","31.179621","Advance Auto Parts - Moultrie","203 W Central Avenue SW  Moultrie, GA  31768  229-891-2550","13439"
"-83.768791","31.178001","Advance Auto Parts - Moultrie","1725 1st Avenue SE  Moultrie, GA  31768  229-985-6442","13440"
"-83.250886","31.201612","Advance Auto Parts - Nashville","520 South Davis Street  Nashville, GA  31639  229-686-6806","13441"
"-84.6664","33.4052","Advance Auto Parts - Newnan","3219 East Highway 34  Newnan, GA  30265  770-252-1972","13442"
"-84.7841","33.3842","Advance Auto Parts - Newnan","41 Bullsboro Road  Newnan, GA  30263  770-502-0233","13443"
"-84.814079","33.382797","Advance Auto Parts - Newnan","164 Template Avenue  Newnan, GA  30263  678-423-8427","13444"
"-84.24637","33.959105","Advance Auto Parts - Norcross","3730 Holcomb Bridge Road  Norcross, GA  30092-2722  770-840-7224","13445"
"-84.209","33.94082","Advance Auto Parts - Norcross","5695 Buford Highway  Norcross, GA  30071  770-447-1045","13446"
"-84.2029","33.8992","Advance Auto Parts - Norcross","5185 Jimmy Carter Boulevard  Norcross, GA  30093  770-441-9339","13447"
"-84.662447","33.528155","Advance Auto Parts - Palmetto","9155 Roosevelt Highway  Palmetto, GA  30268-1849  770-463-3160","13448"
"-83.7377","32.4648","Advance Auto Parts - Perry","1335 Ball Street  Perry, GA  31069  478-988-8122","13449"
"-81.271215","32.123144","Advance Auto Parts - Pooler","1131 Highway 80 West  Pooler, GA  31322  912-748-9199","13450"
"-84.757529","33.800153","Advance Auto Parts - Powder Springs","6395 Hiram Douglasville Highway  Powder Springs, GA  30127  770-942-4969","13451"
"-84.677094","33.86362","Advance Auto Parts - Powder Springs","1068 Richard D Sailors Parkway  Powder Springs, GA  30127  770-222-4518","13452"
"-83.556279","30.784773","Advance Auto Parts - Quitman","512 E Screvan Street  Quitman, GA  31643  229-263-8070","13453"
"-81.308815","31.954759","Advance Auto Parts - Richmond Hill","2196 US Highway 17  Richmond Hill, GA  31324  912-756-5252","13454"
"-81.2357","32.2961","Advance Auto Parts - Rincon","418 South Columbia Avenue  Rincon, GA  31326  912-826-2446","13455"
"-85.123515","34.9175","Advance Auto Parts - Ringgold","5072 Alabama Highway  Ringgold, GA  30736  706-965-8520","13456"
"-84.413284","33.566338","Advance Auto Parts - Riverdale","6905 Highway 85  Riverdale, GA  30274-2901  770-994-5526","13457"
"-85.043861","34.01083","Advance Auto Parts - Rockmart","120 Felton Drive  Rockmart, GA  30153-2012  678-757-1105","13458"
"-85.1637","34.2563","Advance Auto Parts - Rome","940 Martin Luther King Jr  Rome, GA  30161-5297  706-232-7779","13459"
"-85.2281","34.2711","Advance Auto Parts - Rome","2205 Shorter Avenue SW  Rome, GA  30165  706-235-9667","13460"
"-84.354529","34.029699","Advance Auto Parts - Roswell","1155 Alpharetta Street  Roswell, GA  30076  770-587-3222","13461"
"-83.126129","34.28495","Advance Auto Parts - Royston","840 Franklin Springs Street  Royston, GA  30662-3939  706-245-6785","13462"
"-81.5674","30.7482","Advance Auto Parts - Saint Marys","2406 Osborne Road  Saint Marys, GA  31558  912-882-2707","13463"
"-82.809","32.9667","Advance Auto Parts - Sandersville","830 S Harris Street  Sandersville, GA  31082  478-552-9192","13464"
"-81.220939","32.029542","Advance Auto Parts - Savannah","5721 Ogeechee Road  Savannah, GA  31405  912-236-9254","13465"
"-81.1233","31.9983","Advance Auto Parts - Savannah","10 W Montgomery Cross Road  Savannah, GA  31406  912-920-7969","13466"
"-81.106801","32.052042","Advance Auto Parts - Savannah","2815 Montgomery Street  Savannah, GA  31405  912-236-2720","13467"
"-81.0649","32.0392","Advance Auto Parts - Savannah","2820 Skidaway Road  Savannah, GA  31404  912-352-1881","13468"
"-84.529915","33.873913","Advance Auto Parts - Smyrna","3330 South Cobb Drive Unit  Smyrna, GA  30080  770-319-7443","13469"
"-84.495087","33.838456","Advance Auto Parts - Smyrna","4729 S Cobb Drive SE  Smyrna, GA  30080-6953  770-436-5655","13470"
"-84.0089","33.8551","Advance Auto Parts - Snellville","2247 Main Street East  Snellville, GA  30078  770-972-9102","13471"
"-84.041414","33.817348","Advance Auto Parts - Snellville","3345 Centerville Highway  Snellville, GA  30039  770-972-4966","13472"
"-81.801224","32.418003","Advance Auto Parts - Statesboro","12 Veterans Plaza  Statesboro, GA  30458-7778  912-871-5799","13473"
"-81.7789","32.4549","Advance Auto Parts - Statesboro","120 Northside Drive E  Statesboro, GA  30458-4647  912-489-8699","13474"
"-84.2511","33.5475","Advance Auto Parts - Stockbridge","5412 N Henry Boulevard  Stockbridge, GA  30281  770-474-6788","13475"
"-84.195922","33.786653","Advance Auto Parts - Stone Mountain","4845 Rockbridge Road  Stone Mountain, GA  30083  404-299-1477","13476"
"-84.020959","34.101847","Advance Auto Parts - Sugar Hill","4675 Nelson Brogdon Boulevard  Sugar Hill, GA  30518  770-271-2275","13477"
"-85.350203","34.478651","Advance Auto Parts - Summerville","10723 Commerce Street  Summerville, GA  30747-1422  706-859-0029","13478"
"-82.329","32.5911","Advance Auto Parts - Swainsboro","325 South Main Street  Swainsboro, GA  30401  478-237-6151","13479"
"-81.6479","32.741","Advance Auto Parts - Sylvania","1123 West Ogeechee Avenue  Sylvania, GA  30467  912-564-2131","13480"
"-83.828484","31.530229","Advance Auto Parts - Sylvester","502 E Franklin Street  Sylvester, GA  31791  229-776-3200","13481"
"-84.32946","32.902657","Advance Auto Parts - Thomaston","712 North Church Street  Thomaston, GA  30286  706-648-6244","13482"
"-83.9622","30.8498","Advance Auto Parts - Thomasville","1208 East Jackson Street  Thomasville, GA  31792  229-227-1146","13483"
"-82.5052","33.4853","Advance Auto Parts - Thomson","662 Main Street  Thomson, GA  30824  706-597-0353","13484"
"-83.5223","31.4507","Advance Auto Parts - Tifton","616 W 7th Street  Tifton, GA  31794-1794  229-386-2718","13485"
"-83.3025","34.5678","Advance Auto Parts - Toccoa","1485 Big A Road  Toccoa, GA  30577  706-886-5175","13486"
"-85.54181","34.863915","Advance Auto Parts - Trenton","5408 Highway 136  Trenton, GA  30752  706-657-7945","13487"
"-84.2161","33.85","Advance Auto Parts - Tucker","4085 Lawrenceville Highway  Tucker, GA  30084  770-934-0797","13488"
"-84.585658","33.478738","Advance Auto Parts - Tyrone","1540 Highway 74 North  Tyrone, GA  30290-1663  770-892-3689","13489"
"-83.261513","30.911121","Advance Auto Parts - Valdosta","4025 Bemiss Road  Valdosta, GA  31605-7848  229-671-9339","13490"
"-83.2821","30.859","Advance Auto Parts - Valdosta","2145 N Ashley Street  Valdosta, GA  31602  229-247-5585","13491"
"-83.3063","30.8249","Advance Auto Parts - Valdosta","107 North Street Augustine Road  Valdosta, GA  31601  229-259-9578","13492"
"-82.3867","32.2095","Advance Auto Parts - Vidalia","1605 East First Street  Vidalia, GA  30474  912-538-9445","13493"
"-84.934449","33.730769","Advance Auto Parts - Villa Rica","620 Bankhead Highway  Villa Rica, GA  30180  770-456-2777","13494"
"-83.676704","32.553264","Advance Auto Parts - Warner Robins","806 Highway 96  Warner Robins, GA  31088  478-988-0983","13495"
"-83.650299","32.593994","Advance Auto Parts - Warner Robins","1216 Russell Parkway  Warner Robins, GA  31088  478-328-0622","13496"
"-83.613","32.627022","Advance Auto Parts - Warner Robins","420 N Davis Drive  Warner Robins, GA  31093  478-929-2416","13497"
"-83.6592","32.6181","Advance Auto Parts - Warner Robins","2207 Watson Boulevard  Warner Robins, GA  31093  478-328-1621","13498"
"-82.718689","33.728348","Advance Auto Parts - Washington","918 East Robert Toombs Avenue  Washington, GA  30673  706-678-6230","13499"
"-82.358595","31.218395","Advance Auto Parts - Waycross","580 State Street  Waycross, GA  31501  912-285-8083","13500"
"-82.327599","31.20105","Advance Auto Parts - Waycross","2105 Memorial Drive  Waycross, GA  31501  912-283-6504","13501"
"-82.021782","33.087265","Advance Auto Parts - Waynesboro","203 West 6th Street  Waynesboro, GA  30830  706-554-1114","13502"
"-83.707","34.0035","Advance Auto Parts - Winder","215 N Broad Street  Winder, GA  30680  770-307-0025","13503"
"-84.466961","34.087426","Advance Auto Parts - Woodstock","150 Village Center E  Woodstock, GA  30188-5128  770-924-4122","13504"
"-93.609673","42.016914","Advance Auto Parts - Ames","510 South Duff Avenue  Ames, IA  50010-6806  515-233-1450","13505"
"-91.1426","40.8146","Advance Auto Parts - Burlington","3317 Agency Street  Burlington, IA  52601  319-754-7975","13506"
"-92.4319","42.5132","Advance Auto Parts - Cedar Falls","6200 University Avenue  Cedar Falls, IA  50613  319-273-9094","13507"
